Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,2.6,5.2,7.4,8.8,11.7,13.4,13.5,12.9,11.7,8.9,6.3,4.4,8.9
Baja California,8.5,5.8,8.0,10.7,13.0,16.4,18.2,20.3,19.0,14.2,9.4,5.6,12.4
Baja California Sur,9.4,9.2,11.4,13.4,15.7,18.8,22.5,22.6,23.5,19.4,15.1,11.8,16.1
Campeche,18.0,19.2,20.6,22.0,23.5,22.9,22.7,22.3,22.1,21.2,18.7,18.6,20.9
Coahuila,5.8,7.5,12.7,17.0,19.1,21.2,21.5,21.8,19.2,15.3,10.5,6.9,14.9
Colima,15.7,17.1,17.4,14.6,21.2,22.1,22.5,22.0,22.6,22.3,20.2,18.3,19.6
Chiapas,16.2,17.2,17.7,18.0,20.8,20.3,20.0,19.8,19.9,18.9,16.8,15.7,18.4
Chihuahua,0.9,2.1,6.2,13.8,13.4,17.9,17.9,17.5,14.8,10.6,5.5,1.8,10.2
Ciudad de México,7.0,9.2,9.6,11.7,13.0,13.1,12.5,13.1,12.0,10.3,8.9,7.1,10.6
Durango,1.5,2.8,6.3,9.2,12.2,15.1,15.3,14.8,12.7,9.8,5.5,2.6,9.0
Guanajuato,5.2,7.1,8.8,12.2,14.4,14.5,15.0,13.2,12.3,8.7,6.9,5.6,10.3
Guerrero,16.0,17.3,18.1,17.1,21.6,20.9,20.2,19.8,20.2,19.2,17.9,16.4,18.7
Hidalgo,6.1,7.9,8.4,11.0,13.0,12.8,13.4,13.4,12.0,9.3,8.0,6.2,10.1
Jalisco,7.5,9.6,10.5,11.9,15.1,16.4,16.3,15.9,15.1,13.4,10.4,8.5,12.5
Estado de México,3.0,5.2,5.6,7.2,9.5,9.6,10.0,9.8,9.3,6.5,5.3,3.6,7.0
Michoacán,6.1,8.3,9.8,13.0,14.5,14.9,15.0,14.4,14.1,12.4,9.4,7.7,11.6
Morelos,9.3,11.9,13.1,14.9,16.5,16.3,15.6,15.3,15.2,13.3,11.9,10.0,13.6
Nayarit,11.1,12.3,13.7,14.7,19.2,22.2,22.3,22.0,22.6,21.7,17.8,14.3,17.8
Nuevo León,7.2,9.3,13.8,16.7,19.7,20.7,21.2,21.2,19.6,15.9,12.1,8.3,15.5
Oaxaca,14.7,16.4,17.1,18.5,21.0,20.4,20.3,19.8,20.0,18.7,16.2,14.9,18.1
Puebla,7.0,8.5,9.5,11.0,12.6,12.5,12.7,12.7,12.3,9.8,8.6,7.2,10.3
Querétaro,6.4,8.5,9.7,12.4,14.6,13.9,14.4,13.8,12.7,10.4,8.8,7.5,11.1
Quintana Roo,18.9,19.2,21.1,22.8,24.1,23.8,24.1,23.8,23.8,21.8,19.2,19.6,21.8
San Luis Potosí,10.5,11.6,15.2,16.2,19.7,19.7,20.1,19.8,18.9,15.8,13.7,10.6,16.0
Sinaloa,9.0,9.1,11.3,15.4,18.0,23.3,23.6,23.4,23.5,20.0,14.9,10.7,16.8
Sonora,5.0,4.9,7.9,11.6,14.7,20.4,22.7,22.6,20.8,14.9,9.8,5.1,13.3
Tabasco,17.1,19.4,20.5,20.3,23.5,22.6,22.5,22.7,22.3,21.5,19.2,18.0,20.8
Tamaulipas,11.6,12.4,16.9,20.1,22.2,23.0,23.2,23.3,22.1,18.4,15.0,12.5,18.4
Tlaxcala,1.9,4.4,4.3,6.3,8.3,9.1,9.3,9.1,8.8,5.7,4.4,3.0,6.2
Veracruz,14.2,14.8,16.7,19.1,20.5,20.2,19.9,19.9,19.5,17.6,15.7,14.6,17.7
Yucatán,16.3,17.8,18.6,20.4,22.0,22.3,22.0,22.0,22.0,20.3,17.2,17.3,19.8
Zacatecas,1.7,4.4,6.7,8.1,11.1,13.0,13.2,12.7,11.3,8.6,5.2,3.4,8.3
Nacional,8.1,9.2,11.8,14.4,16.8,18.9,19.4,19.3,18.1,15.0,11.4,8.8,14.2
