Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.6,25.8,28.8,29.0,30.7,33.7,29.8,28.8,29.5,25.7,24.6,19.7,27.5
Baja California,18.4,18.2,20.3,23.1,25.6,28.2,33.9,33.0,30.3,28.6,24.2,21.5,25.4
Baja California Sur,24.5,23.9,26.9,27.8,29.7,32.7,35.5,35.5,34.8,31.7,28.9,26.3,29.9
Campeche,31.0,32.0,34.8,36.4,36.7,37.8,36.5,35.4,34.7,33.8,31.3,29.7,34.2
Coahuila,24.0,24.7,29.2,30.2,32.7,37.5,36.1,37.2,36.4,29.3,23.2,21.2,30.1
Colima,32.0,32.7,31.9,29.3,34.1,35.1,34.6,34.1,34.7,33.0,33.8,31.7,33.1
Chiapas,29.3,29.9,32.0,31.6,32.7,34.4,32.3,32.4,32.0,31.0,30.0,28.7,31.4
Chihuahua,21.0,21.7,25.7,27.6,30.9,36.0,35.8,34.5,33.7,28.1,21.7,19.6,28.0
Ciudad de México,22.6,24.4,26.1,26.2,26.6,28.9,25.5,24.9,26.0,24.7,24.2,21.1,25.1
Durango,23.5,24.7,28.8,30.4,31.1,35.1,32.1,32.4,32.7,27.1,24.0,21.8,28.6
Guanajuato,25.4,27.1,30.1,31.0,31.3,34.0,29.7,28.5,29.9,27.0,26.2,21.4,28.5
Guerrero,31.4,32.8,33.4,34.3,35.1,35.4,33.4,32.7,32.8,31.7,32.4,31.0,33.0
Hidalgo,24.9,26.3,28.9,29.1,28.9,32.0,29.1,28.7,30.2,27.2,24.9,21.0,27.6
Jalisco,26.9,28.8,31.0,30.8,33.2,35.3,30.9,30.0,30.5,28.0,27.9,23.7,29.8
Estado de México,21.3,22.8,24.9,24.8,25.7,26.9,23.5,22.8,23.7,22.4,22.1,18.7,23.3
Michoacán,27.3,29.1,30.8,30.7,32.7,34.3,30.0,29.4,29.6,27.9,28.3,25.2,29.6
Morelos,28.6,30.8,32.6,33.9,33.9,34.3,30.7,30.3,30.2,29.6,29.3,27.1,30.9
Nayarit,28.8,31.2,31.7,34.0,35.4,37.3,35.3,34.5,34.4,32.5,32.8,29.3,33.1
Nuevo León,25.8,27.1,30.4,29.5,30.7,37.6,37.8,37.9,37.2,30.1,24.6,21.5,30.9
Oaxaca,28.9,30.9,33.0,33.8,34.0,33.6,31.9,32.0,33.1,31.5,29.6,27.3,31.6
Puebla,24.6,25.8,28.3,28.8,28.8,29.9,27.0,26.5,27.2,25.8,24.9,22.2,26.7
Querétaro,25.1,26.6,30.1,30.9,31.8,33.6,30.4,28.6,30.1,26.5,25.6,19.9,28.3
Quintana Roo,30.1,30.8,32.0,33.1,34.0,34.5,34.4,34.7,34.4,33.3,31.1,29.2,32.6
San Luis Potosí,27.1,28.5,32.2,31.5,33.0,36.7,34.8,35.0,36.0,30.4,26.9,23.0,31.3
Sinaloa,29.1,29.0,31.4,34.0,35.8,37.7,37.4,36.9,38.0,34.5,32.8,31.4,34.0
Sonora,23.3,23.3,27.1,31.8,33.9,37.9,40.3,39.0,38.5,34.7,29.7,26.3,32.2
Tabasco,30.5,30.8,34.1,34.7,35.9,37.4,34.8,34.6,34.4,33.3,29.7,28.7,33.2
Tamaulipas,27.4,27.8,31.4,30.2,33.1,37.2,37.4,37.5,37.7,32.2,26.4,23.9,31.9
Tlaxcala,22.7,24.7,26.5,25.3,26.1,27.5,24.9,24.4,25.4,24.0,23.7,20.6,24.7
Veracruz,26.3,26.5,29.9,30.8,32.0,33.6,31.3,31.0,31.3,28.8,25.2,23.9,29.2
Yucatán,31.0,31.9,34.5,36.1,36.7,37.3,36.2,35.6,35.2,33.9,31.3,29.0,34.1
Zacatecas,24.2,25.9,29.3,29.8,31.0,34.6,30.5,29.7,30.1,26.6,24.5,20.0,28.0
Nacional,25.5,26.3,29.4,30.6,32.3,35.3,34.4,33.9,33.3,30.1,26.8,24.2,30.2
