Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.6,23.7,29.0,31.1,30.6,30.2,28.1,26.9,26.0,27.4,25.9,22.9,27.0
Baja California,20.2,21.0,19.8,24.6,29.8,31.4,33.9,35.4,34.3,30.6,23.5,20.4,27.1
Baja California Sur,24.6,25.3,26.3,29.0,31.4,33.4,34.6,35.3,35.3,33.1,29.3,25.1,30.2
Campeche,30.2,32.4,34.9,38.5,36.7,34.1,35.0,34.4,34.0,32.2,31.0,29.1,33.5
Coahuila,21.6,23.5,29.2,31.5,34.1,34.8,35.7,35.5,30.4,31.2,27.2,22.0,29.7
Colima,32.6,31.9,33.2,33.5,33.2,33.9,34.1,33.2,33.1,34.3,34.4,32.3,33.3
Chiapas,31.1,32.3,32.8,34.9,33.5,30.9,31.8,31.3,30.8,30.2,30.0,28.4,31.5
Chihuahua,20.0,20.9,25.4,28.9,33.4,35.3,33.6,35.1,30.4,30.7,26.7,19.5,28.3
Ciudad de México,23.0,25.9,27.9,28.4,27.3,26.5,26.1,24.9,23.9,24.5,23.7,23.2,25.4
Durango,21.1,23.3,27.8,30.5,32.1,32.7,30.9,31.2,27.5,28.5,26.5,21.9,27.8
Guanajuato,23.9,26.5,30.1,32.3,31.2,29.7,28.6,27.2,26.6,28.0,26.6,24.7,28.0
Guerrero,31.5,32.4,33.6,34.5,34.2,33.2,32.2,31.9,31.1,32.0,32.2,31.2,32.5
Hidalgo,23.2,25.1,28.5,30.8,29.7,27.9,28.6,26.7,26.0,25.8,23.7,23.0,26.6
Jalisco,26.2,28.2,31.7,32.8,32.8,32.4,30.1,29.5,29.0,30.4,29.6,26.5,29.9
Estado de México,20.4,23.1,25.9,26.2,25.2,24.2,23.3,22.2,21.7,22.6,22.0,20.9,23.1
Michoacán,26.5,28.7,31.2,32.8,32.4,30.9,29.3,28.3,27.9,28.9,28.5,26.6,29.3
Morelos,28.1,30.3,33.7,34.9,34.0,32.0,29.4,28.8,27.5,28.7,29.3,28.3,30.4
Nayarit,29.9,29.9,32.6,34.1,35.3,35.8,34.3,34.0,33.3,34.8,34.5,29.1,33.1
Nuevo León,23.5,24.6,30.4,31.6,33.1,33.3,35.1,34.7,30.9,31.3,27.7,22.9,29.9
Oaxaca,28.8,30.4,32.8,34.6,33.2,31.4,31.3,30.3,30.1,30.0,29.3,27.5,30.8
Puebla,23.7,25.7,29.0,34.6,29.5,28.3,28.0,26.8,25.8,26.4,25.4,23.8,27.3
Querétaro,23.9,27.3,30.9,32.7,31.8,30.1,29.7,28.0,27.1,27.7,25.7,23.1,28.2
Quintana Roo,30.4,31.3,32.2,34.4,33.8,33.2,34.3,34.2,34.5,32.6,31.1,29.3,32.6
San Luis Potosí,25.5,27.1,32.0,36.1,34.6,34.4,35.1,33.4,31.8,31.8,29.1,24.9,31.3
Sinaloa,28.4,29.1,31.5,34.0,36.3,37.7,36.9,37.1,35.9,36.6,34.2,29.3,33.9
Sonora,23.8,24.5,25.8,31.1,36.1,39.0,39.0,39.9,38.5,36.0,30.7,24.3,32.4
Tabasco,29.1,31.0,33.6,36.9,35.4,33.1,34.6,33.5,32.6,31.4,29.7,27.9,32.4
Tamaulipas,25.5,25.6,31.5,33.8,34.0,34.2,36.1,35.1,32.8,32.2,29.3,25.2,31.3
Tlaxcala,21.0,23.7,26.5,26.7,25.1,24.1,23.8,22.8,21.8,23.2,22.2,21.0,23.5
Veracruz,24.6,25.7,30.0,33.0,31.6,30.3,31.7,30.0,29.5,28.8,26.8,24.0,28.8
Yucatán,29.9,32.1,34.6,38.8,36.0,33.7,34.9,34.7,34.7,32.0,30.1,28.8,33.4
Zacatecas,21.6,23.9,28.7,30.8,30.9,30.6,27.8,27.7,26.4,28.3,26.8,23.3,27.2
Nacional,24.6,26.0,29.2,32.0,33.3,33.5,33.4,33.3,31.4,31.1,28.5,24.5,30.1
