Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.6,24.2,27.0,28.9,31.1,28.3,27.1,26.6,25.5,25.7,25.2,21.9,26.1
Baja California,21.6,19.2,24.5,23.9,28.1,29.9,34.5,34.5,33.5,27.7,21.8,19.7,26.6
Baja California Sur,25.4,25.1,28.0,29.0,31.9,33.3,35.6,36.0,34.1,31.9,28.1,25.6,30.3
Campeche,28.6,31.4,33.8,35.0,35.8,35.2,34.3,34.2,33.5,31.9,30.3,28.3,32.7
Coahuila,20.9,24.0,28.4,31.5,35.9,35.1,33.9,33.8,31.2,29.3,26.3,21.5,29.3
Colima,31.8,32.9,33.7,34.3,35.4,33.0,33.5,33.5,32.7,32.4,33.5,32.4,33.2
Chiapas,28.7,30.5,31.8,33.0,32.1,30.8,30.8,31.1,30.6,30.1,29.6,28.6,30.6
Chihuahua,19.2,20.4,24.9,27.9,33.3,34.1,32.8,32.2,29.8,26.9,22.4,19.7,26.9
Ciudad de México,20.4,23.8,24.9,25.3,25.9,23.3,23.2,23.3,22.8,23.5,23.4,21.2,23.4
Durango,19.8,21.7,25.8,28.0,32.2,31.2,29.8,29.1,27.0,26.6,24.3,21.0,26.3
Guanajuato,22.7,26.0,28.0,30.6,32.4,28.6,26.5,26.3,25.8,25.6,25.5,23.0,26.8
Guerrero,30.5,31.9,33.2,34.3,34.6,31.7,31.7,31.4,31.1,31.0,31.3,30.7,31.9
Hidalgo,21.0,24.6,25.6,26.9,27.8,25.3,24.8,25.0,24.5,23.7,23.2,21.4,24.5
Jalisco,25.0,27.7,30.5,32.2,33.7,30.0,28.9,28.7,27.9,28.3,28.3,26.3,28.9
Estado de México,19.8,22.6,24.1,25.1,25.5,22.6,22.7,23.0,22.5,22.7,23.6,21.6,23.0
Michoacán,22.2,24.8,27.3,29.0,30.3,26.0,24.9,24.9,24.9,24.8,25.0,23.2,25.6
Morelos,26.8,29.2,31.3,33.0,33.0,28.4,27.9,28.2,27.4,27.7,27.7,25.8,28.8
Nayarit,29.4,30.7,33.6,34.5,37.1,35.3,33.5,33.0,32.4,33.2,32.3,30.6,33.0
Nuevo León,19.4,21.6,24.6,27.0,29.6,28.5,30.7,30.3,28.8,25.1,27.0,22.0,26.2
Oaxaca,28.6,30.8,31.4,32.5,32.8,31.0,31.0,32.0,30.9,30.2,30.3,28.6,30.8
Puebla,19.1,22.1,23.4,26.2,27.3,26.2,25.6,25.9,24.5,24.1,23.0,19.9,23.9
Querétaro,21.9,25.2,26.8,28.1,30.4,26.6,27.7,28.1,26.7,26.0,25.8,23.3,26.4
Quintana Roo,28.7,30.9,32.4,32.5,33.5,33.1,33.1,33.5,33.2,32.1,30.5,29.1,31.9
San Luis Potosí,22.9,26.3,29.3,31.3,33.5,31.3,30.4,31.0,29.3,28.4,27.1,24.0,28.7
Sinaloa,28.4,28.1,31.7,33.3,37.1,37.7,36.1,35.6,34.4,34.2,30.9,28.5,33.0
Sonora,25.1,23.6,29.2,30.7,36.7,39.4,38.8,37.5,35.7,32.9,26.5,24.1,31.7
Tabasco,27.7,29.4,33.8,34.3,35.6,35.0,34.6,34.9,34.3,32.4,31.1,28.0,32.6
Tamaulipas,23.1,26.2,29.4,31.4,34.5,33.7,33.1,34.0,32.4,30.8,28.9,25.3,30.2
Tlaxcala,20.4,23.1,24.8,25.5,25.8,22.9,23.1,23.7,22.9,22.9,23.3,20.8,23.2
Veracruz,23.8,26.6,29.3,31.0,33.0,31.8,31.2,31.7,30.7,29.4,27.9,24.5,29.2
Yucatán,28.4,31.5,34.3,33.7,35.9,36.2,34.1,35.0,33.9,32.5,30.8,28.6,32.9
Zacatecas,20.2,22.7,25.9,27.6,30.8,27.6,25.9,26.0,24.5,24.7,23.8,21.0,25.0
Nacional,24.2,26.2,28.8,30.2,32.2,30.7,30.3,30.4,29.3,28.4,27.0,24.7,28.5
