Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.3,25.6,26.6,30.6,30.8,30.5,26.5,27.4,25.8,26.2,23.2,22.7,26.4
Baja California,19.4,20.2,25.3,26.7,30.4,33.2,32.1,33.0,32.7,28.5,24.6,21.1,27.3
Baja California Sur,24.0,24.4,28.6,28.5,31.1,33.6,34.0,34.7,33.2,31.2,28.0,25.0,29.7
Campeche,29.0,31.3,31.7,35.7,35.7,33.5,33.1,33.4,32.3,32.2,30.8,30.2,32.4
Coahuila,20.4,24.3,27.8,31.2,33.1,35.2,33.6,35.2,31.5,28.9,22.0,20.3,28.6
Colima,31.8,31.3,32.4,31.9,32.6,33.7,33.0,32.7,31.2,32.9,32.1,31.6,32.3
Chiapas,29.2,31.3,31.2,33.8,32.9,30.9,30.4,30.4,29.6,29.8,28.4,27.7,30.4
Chihuahua,17.7,20.7,26.2,28.9,31.1,35.5,30.9,31.3,28.8,27.4,21.2,18.5,26.5
Ciudad de México,23.0,26.4,25.1,28.5,28.2,26.1,25.3,24.3,23.2,24.3,22.4,22.6,24.9
Durango,20.4,23.7,26.5,30.1,31.1,33.4,28.8,29.1,26.6,27.4,22.3,21.5,26.7
Guanajuato,24.1,28.1,27.1,31.1,31.4,30.1,27.3,27.4,26.0,27.0,24.9,23.4,27.3
Guerrero,31.7,33.3,33.5,35.4,35.3,32.8,32.3,31.9,30.5,31.6,31.3,30.5,32.5
Hidalgo,22.1,26.3,25.7,30.3,29.3,28.1,26.7,26.1,24.5,25.4,22.6,22.9,25.8
Jalisco,25.7,29.3,29.4,32.5,33.6,32.6,28.2,28.8,27.2,28.1,25.7,24.9,28.8
Estado de México,21.0,24.0,24.1,26.6,26.3,24.8,23.3,23.0,22.1,22.6,20.6,20.7,23.3
Michoacán,25.3,28.0,26.9,29.5,30.4,29.4,26.7,26.6,25.5,27.0,25.9,24.8,27.2
Morelos,27.9,30.9,30.8,33.7,32.5,29.1,27.9,28.2,27.1,27.8,27.2,27.5,29.2
Nayarit,30.3,31.6,33.3,34.4,35.6,35.1,33.3,33.7,32.3,33.8,31.7,30.1,32.9
Nuevo León,22.4,26.7,28.2,31.3,32.1,35.2,34.0,35.1,30.6,29.0,22.9,21.7,29.1
Oaxaca,27.8,30.4,30.1,33.0,32.3,30.8,30.1,30.0,28.5,29.1,27.8,27.1,29.7
Puebla,23.8,26.6,26.2,29.1,28.5,27.3,26.6,26.6,24.8,25.8,23.8,24.0,26.1
Querétaro,24.2,28.1,26.7,31.4,31.1,30.0,28.1,27.6,26.6,26.7,23.7,22.7,27.3
Quintana Roo,29.5,30.8,30.2,33.0,33.5,32.7,32.5,32.8,31.9,32.4,30.5,29.9,31.6
San Luis Potosí,23.4,28.4,29.6,33.3,33.5,33.9,32.3,32.4,29.7,29.3,24.9,23.9,29.6
Sinaloa,27.1,28.1,32.8,33.1,35.2,36.7,35.5,35.5,33.9,34.3,31.0,28.6,32.7
Sonora,21.9,23.5,30.4,31.7,34.7,40.0,36.8,37.4,35.8,32.0,27.8,23.0,31.2
Tabasco,29.0,31.1,31.4,34.7,34.3,33.0,32.9,32.9,32.1,32.0,29.7,28.7,31.8
Tamaulipas,24.6,28.4,29.7,32.1,33.1,35.4,34.5,35.1,31.9,30.8,25.9,23.1,30.4
Tlaxcala,21.4,24.6,23.2,26.2,26.2,24.1,22.8,23.0,21.2,22.9,20.8,21.3,23.1
Veracruz,24.9,28.3,27.8,30.8,31.4,31.2,30.7,30.5,29.2,29.3,25.5,24.7,28.7
Yucatán,30.8,32.6,32.0,36.4,36.2,34.1,33.6,33.8,32.6,32.7,30.8,30.1,33.0
Zacatecas,20.8,24.9,26.1,29.8,31.2,30.7,26.3,27.4,25.4,26.3,22.7,22.3,26.1
Nacional,23.6,26.3,28.7,31.3,32.5,33.7,31.6,32.0,30.1,29.3,25.5,23.8,29.0
