Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.1,24.8,25.3,28.4,32.0,28.9,27.3,26.0,26.1,26.2,22.6,23.8,26.0
Baja California,19.7,25.8,24.9,26.1,26.1,32.3,34.6,32.9,30.6,31.9,26.3,20.6,27.6
Baja California Sur,25.0,28.3,28.8,29.5,30.2,34.0,35.5,34.3,33.8,34.0,30.2,25.4,30.7
Campeche,29.2,29.8,34.4,36.6,37.9,35.2,35.3,34.7,34.3,33.1,31.7,32.3,33.7
Coahuila,20.4,25.3,27.4,29.9,32.2,34.2,35.5,33.4,31.8,29.8,24.9,22.4,28.9
Colima,31.9,33.8,32.8,34.5,34.9,35.0,34.8,34.3,34.1,35.1,34.0,33.6,34.1
Chiapas,29.8,30.7,34.2,35.9,35.5,32.2,32.5,32.3,31.6,31.5,30.6,30.9,32.3
Chihuahua,18.1,23.9,25.7,28.1,31.2,33.5,31.5,29.3,29.6,29.0,24.0,21.4,27.1
Ciudad de México,21.8,24.3,25.2,27.4,27.9,24.2,24.6,24.7,24.1,23.9,21.7,23.8,24.5
Durango,20.5,25.4,26.3,29.3,31.5,31.8,30.6,28.0,28.1,27.8,24.5,23.9,27.3
Guanajuato,23.1,25.9,27.1,30.6,32.9,29.4,27.9,27.2,27.5,27.1,24.3,25.5,27.4
Guerrero,30.0,32.1,31.8,34.2,34.9,32.2,31.9,31.9,31.3,32.1,31.4,31.9,32.1
Hidalgo,22.4,24.3,27.8,30.1,31.3,28.1,27.7,28.0,27.3,26.0,23.3,24.8,26.8
Jalisco,26.1,29.5,28.9,32.2,34.6,32.2,29.8,29.6,30.2,30.4,28.1,28.2,30.0
Estado de México,19.8,22.5,23.1,26.2,26.9,23.0,23.1,23.5,22.8,22.5,20.4,22.6,23.0
Michoacán,24.9,28.2,27.5,30.5,32.9,29.8,28.0,28.4,28.4,28.9,26.8,27.3,28.5
Morelos,26.1,29.2,29.9,33.4,33.7,29.2,29.0,28.3,27.8,28.8,27.9,29.0,29.4
Nayarit,29.2,33.8,32.6,35.5,37.3,36.4,34.2,34.3,34.1,35.3,34.4,32.0,34.1
Nuevo León,22.3,26.4,29.2,31.1,32.5,33.5,37.0,34.9,33.1,30.3,26.1,23.6,30.0
Oaxaca,26.5,26.8,30.8,33.7,34.1,31.4,31.2,30.8,30.3,29.8,28.7,28.0,30.2
Puebla,21.8,24.3,25.9,28.4,29.5,26.4,26.4,26.4,25.7,25.3,24.0,24.7,25.7
Querétaro,23.1,25.4,26.8,31.0,32.8,28.7,28.0,27.9,27.1,26.4,23.7,24.0,27.1
Quintana Roo,29.9,30.2,32.6,34.1,35.9,34.7,31.0,34.9,35.0,34.2,32.1,32.2,33.1
San Luis Potosí,23.8,26.7,30.0,32.3,34.2,32.5,33.1,32.2,31.3,30.3,26.5,27.0,30.0
Sinaloa,28.6,32.2,31.9,34.3,36.0,37.5,36.5,35.0,35.1,36.9,34.4,30.5,34.1
Sonora,23.0,29.1,29.9,31.2,33.9,39.3,38.0,36.1,35.1,35.6,29.3,24.0,32.0
Tabasco,27.6,28.0,32.5,34.2,35.7,33.9,34.3,33.4,32.6,31.9,29.8,30.3,32.0
Tamaulipas,23.7,26.6,29.7,31.6,33.2,33.9,36.0,35.5,34.3,32.3,28.5,26.6,31.0
Tlaxcala,19.9,22.0,22.6,26.0,26.9,22.7,23.7,23.3,23.0,22.7,21.5,22.1,23.0
Veracruz,23.4,24.8,29.0,31.1,32.9,31.3,30.4,30.6,29.9,28.7,27.0,26.7,28.8
Yucatán,29.1,29.7,33.5,36.2,37.3,35.4,35.4,34.5,34.3,33.1,32.0,32.1,33.5
Zacatecas,21.2,25.1,25.3,28.6,31.8,29.3,27.8,26.1,26.2,26.5,23.2,24.2,26.3
Nacional,23.5,27.1,28.8,31.1,32.9,33.2,32.4,31.7,31.2,30.8,27.4,26.1,29.7
