Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.0,24.2,27.1,30.3,32.2,30.8,28.5,27.5,26.7,25.7,24.6,22.5,26.8
Baja California,21.2,20.2,21.5,23.1,25.6,29.2,32.9,34.0,31.2,29.7,25.0,20.8,26.2
Baja California Sur,25.7,25.9,27.1,28.6,31.4,34.7,35.6,36.0,34.1,33.7,29.7,25.4,30.6
Campeche,29.7,31.1,33.1,36.0,36.7,35.2,33.2,33.8,32.9,31.3,29.7,29.0,32.6
Coahuila,22.8,24.4,26.9,31.1,35.0,35.2,34.3,33.3,31.3,27.8,24.4,20.8,28.9
Colima,31.7,31.9,32.7,33.6,34.0,33.9,33.1,32.8,31.1,31.9,32.7,32.4,32.6
Chiapas,29.2,30.4,31.7,33.3,33.2,31.5,30.3,30.8,29.6,28.6,28.2,28.1,30.4
Chihuahua,20.1,21.1,24.0,27.3,32.3,34.0,31.2,30.5,30.4,27.0,24.2,18.7,26.7
Ciudad de México,20.8,22.5,24.9,27.3,28.1,26.4,23.8,23.0,22.1,20.8,21.1,20.3,23.4
Durango,21.5,23.5,26.0,29.6,32.9,32.1,29.6,29.1,28.3,26.9,24.5,21.0,27.1
Guanajuato,24.0,25.4,28.4,31.3,33.4,31.4,28.0,27.0,26.0,24.7,25.5,24.4,27.5
Guerrero,31.2,31.9,33.6,34.6,34.9,33.3,31.7,31.4,30.5,30.7,31.0,30.7,32.1
Hidalgo,22.7,24.5,26.6,29.2,29.9,28.0,24.8,24.9,23.3,21.4,22.2,21.7,24.9
Jalisco,26.7,28.3,30.6,32.8,34.3,32.4,29.2,28.9,28.3,28.6,28.2,27.1,29.6
Estado de México,20.7,22.2,24.5,26.9,27.3,25.2,22.5,22.2,21.2,20.4,20.9,20.4,22.8
Michoacán,26.1,27.5,29.9,32.1,33.2,30.6,27.7,27.1,26.8,26.5,26.6,25.8,28.3
Morelos,27.8,29.5,32.3,34.4,34.3,32.2,29.5,29.0,27.9,27.9,28.4,27.8,30.1
Nayarit,30.4,30.7,32.9,34.8,36.3,36.1,33.9,33.7,33.3,33.5,32.3,30.4,33.2
Nuevo León,23.9,25.4,26.7,31.1,34.2,34.3,33.3,33.7,30.4,27.2,25.1,21.8,28.9
Oaxaca,27.7,29.2,31.1,32.8,33.2,31.2,29.0,29.1,27.6,27.2,27.4,27.1,29.4
Puebla,22.7,24.5,26.4,29.3,30.1,28.2,25.1,25.9,24.0,22.7,22.7,22.2,25.3
Querétaro,23.4,24.9,27.5,30.4,31.7,29.8,26.8,26.6,25.3,23.1,23.3,22.4,26.2
Quintana Roo,29.1,30.6,31.3,33.5,34.3,33.2,32.5,33.3,32.9,31.2,29.2,28.8,31.6
San Luis Potosí,25.1,27.2,28.8,32.6,35.1,33.8,30.5,30.9,28.9,26.8,26.1,24.0,29.1
Sinaloa,29.5,29.4,31.2,33.2,36.1,37.5,35.5,35.0,34.8,35.5,32.9,28.9,33.3
Sonora,25.2,25.2,27.7,30.1,35.0,38.4,37.1,37.2,37.1,35.1,30.4,24.0,31.9
Tabasco,30.1,31.9,33.7,36.0,37.7,37.0,34.5,34.6,33.6,31.4,30.1,29.1,33.3
Tamaulipas,26.3,28.3,29.1,33.4,36.1,36.2,34.3,35.1,32.1,29.4,27.6,24.1,31.0
Tlaxcala,21.5,23.5,25.5,27.8,28.4,26.4,23.4,23.5,22.0,21.1,21.9,21.5,23.9
Veracruz,25.6,27.6,28.9,31.9,34.4,33.4,30.4,30.9,29.4,27.4,26.2,24.5,29.2
Yucatán,30.4,32.0,33.4,36.3,37.4,35.7,34.3,34.9,34.3,32.6,30.5,29.8,33.4
Zacatecas,22.4,24.1,26.6,30.1,32.6,31.1,27.9,27.6,26.4,26.1,24.7,22.7,26.8
Nacional,25.6,26.8,28.8,31.4,33.2,32.4,30.5,30.4,29.2,27.9,26.8,24.9,29.0
