Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.1,23.3,24.6,27.4,29.5,28.4,25.6,26.2,26.4,25.8,25.2,23.2,25.5
Baja California,19.6,21.4,23.1,26.0,27.5,30.7,33.1,33.2,32.4,29.7,23.2,19.3,26.6
Baja California Sur,24.6,25.8,27.2,29.2,30.2,33.7,35.3,35.8,35.0,33.0,28.4,24.9,30.2
Campeche,30.2,32.1,33.6,35.1,36.9,35.2,34.5,34.3,33.8,32.2,32.1,31.0,33.4
Coahuila,18.3,20.8,23.9,26.9,30.0,31.6,31.4,31.4,29.3,27.0,24.6,21.4,26.4
Colima,31.5,32.2,32.3,33.3,33.7,33.7,32.8,32.3,32.6,32.8,32.8,32.0,32.7
Chiapas,28.5,29.9,31.2,32.1,32.7,30.7,30.1,30.0,29.9,28.4,29.4,28.9,30.1
Chihuahua,17.6,19.4,22.2,25.5,29.3,32.0,30.5,29.3,28.9,26.9,22.8,18.9,25.3
Ciudad de México,22.2,23.4,24.3,25.9,26.7,24.4,23.6,24.1,24.2,23.2,23.5,22.3,24.0
Durango,19.3,21.8,23.6,26.8,29.4,29.7,27.6,27.5,26.9,26.1,24.3,21.7,25.4
Guanajuato,23.0,23.7,25.6,27.6,29.5,28.4,26.6,26.9,27.5,25.4,24.7,24.6,26.1
Guerrero,30.9,32.0,32.9,33.9,34.4,32.2,30.7,30.7,30.8,31.4,31.7,31.3,31.9
Hidalgo,22.0,23.5,24.3,26.1,27.2,25.0,23.7,24.2,23.8,22.4,23.6,22.7,24.0
Jalisco,26.2,27.6,28.4,31.1,32.8,31.4,28.5,28.4,29.1,29.0,28.4,26.9,29.0
Estado de México,21.5,22.6,23.1,25.0,26.0,23.3,22.1,22.5,22.8,22.3,22.6,21.9,23.0
Michoacán,26.1,27.4,28.2,30.4,31.9,29.7,27.1,26.9,27.4,27.3,27.2,26.3,28.0
Morelos,28.4,29.6,30.8,32.4,33.2,29.8,28.1,28.2,28.0,28.2,28.7,28.3,29.5
Nayarit,28.6,29.8,30.8,32.9,34.7,34.7,32.7,32.2,32.3,33.2,31.8,29.7,31.9
Nuevo León,18.1,21.1,23.7,26.8,29.6,30.8,31.1,31.5,28.7,26.3,24.1,21.2,26.1
Oaxaca,27.4,28.7,29.8,30.8,31.6,29.4,28.5,28.3,28.6,28.1,28.9,28.1,29.0
Puebla,22.8,23.7,25.0,26.2,27.7,25.9,25.0,24.9,25.0,24.0,24.3,23.1,24.8
Querétaro,22.7,24.5,25.5,28.0,29.9,27.7,25.7,26.5,26.1,24.4,24.9,23.6,25.8
Quintana Roo,29.3,30.5,31.9,32.9,34.6,33.4,33.2,33.2,33.2,31.6,31.0,29.8,32.0
San Luis Potosí,21.6,23.9,26.1,28.7,31.0,30.5,28.6,29.5,29.6,27.2,26.2,23.6,27.2
Sinaloa,27.8,29.1,30.7,33.1,34.7,37.1,35.8,34.9,35.0,35.1,31.9,28.3,32.8
Sonora,22.8,24.7,26.9,30.8,33.5,38.8,37.7,36.1,35.9,34.2,27.7,22.3,30.9
Tabasco,27.3,29.1,31.2,33.3,35.7,34.4,34.1,33.8,33.4,30.0,30.3,28.7,31.7
Tamaulipas,21.5,25.0,27.3,30.8,33.1,33.5,33.2,33.9,32.8,30.5,28.1,25.4,29.6
Tlaxcala,20.9,22.2,22.7,24.0,25.1,22.1,21.5,22.2,22.2,21.7,22.2,21.3,22.3
Veracruz,23.4,24.9,26.3,28.6,31.2,30.2,29.3,29.6,29.7,27.5,27.4,24.9,27.7
Yucatán,29.5,30.9,32.8,34.1,36.4,34.7,34.3,33.9,33.7,32.2,31.8,30.9,32.9
Zacatecas,20.7,23.0,24.4,27.4,29.4,28.9,26.3,26.5,26.6,25.9,24.7,22.6,25.5
Nacional,24.2,25.9,27.3,29.5,31.3,30.7,29.6,29.6,29.4,28.2,27.1,25.3,28.2
