Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.6,24.8,29.3,29.9,30.9,27.9,27.4,27.1,25.6,25.1,23.1,22.3,26.3
Baja California,22.5,22.4,23.4,27.7,27.4,31.0,34.5,35.5,34.2,27.9,24.0,20.1,27.5
Baja California Sur,27.0,26.2,28.3,29.9,31.8,33.0,35.4,34.8,34.2,31.2,28.5,25.6,30.5
Campeche,27.8,31.8,34.2,35.4,35.0,34.5,34.9,34.0,33.7,32.4,31.3,29.7,32.9
Coahuila,19.4,24.7,28.1,29.7,34.6,35.8,35.1,34.9,29.5,27.0,22.5,20.8,28.5
Colima,32.7,33.2,33.5,33.6,35.0,33.8,35.4,34.3,34.2,33.4,32.9,32.8,33.7
Chiapas,29.0,31.7,33.5,33.4,33.4,31.5,32.4,31.5,31.3,30.6,30.5,28.8,31.5
Chihuahua,20.9,23.1,26.5,30.0,34.3,35.7,32.9,31.7,29.7,26.4,22.9,19.4,27.8
Ciudad de México,21.2,24.0,26.7,26.6,27.5,25.0,25.4,23.9,24.2,23.6,22.7,22.4,24.4
Durango,22.2,24.6,29.0,30.6,32.9,32.3,31.1,30.7,27.1,26.0,23.6,21.5,27.6
Guanajuato,23.2,26.1,30.4,30.8,31.7,28.2,27.9,27.2,26.7,26.3,24.5,23.5,27.2
Guerrero,30.2,32.3,33.6,34.4,34.6,31.7,33.3,30.8,31.2,31.0,31.1,30.9,32.1
Hidalgo,22.3,24.6,27.5,27.6,28.6,27.7,28.5,27.7,27.7,26.5,24.4,23.6,26.4
Jalisco,26.5,28.5,31.9,32.6,33.6,31.0,30.7,29.8,29.1,28.5,26.5,25.7,29.5
Estado de México,20.8,23.1,25.5,25.1,25.7,23.7,23.9,22.7,22.7,22.1,21.1,22.0,23.2
Michoacán,25.8,27.8,31.2,32.0,32.3,29.6,29.3,28.7,28.6,28.2,26.9,26.2,28.9
Morelos,27.1,31.0,33.7,33.6,31.6,28.9,30.2,28.1,27.9,27.9,27.6,27.1,29.6
Nayarit,31.6,33.2,34.7,35.4,37.0,35.6,35.3,34.5,34.0,33.3,32.5,30.5,34.0
Nuevo León,19.9,25.8,29.4,29.4,33.0,34.6,35.8,36.2,31.2,27.5,22.9,22.5,29.0
Oaxaca,27.0,28.5,31.0,30.8,31.9,30.4,30.5,29.8,30.4,29.7,28.8,26.5,29.6
Puebla,21.9,25.5,27.8,27.5,28.2,26.5,27.4,26.0,26.4,25.3,24.0,23.3,25.8
Querétaro,22.5,26.4,30.2,30.8,31.8,28.8,29.3,28.3,27.7,26.1,24.7,24.1,27.5
Quintana Roo,28.7,31.7,32.2,33.5,33.6,33.5,34.6,34.6,33.9,33.0,31.9,30.2,32.6
San Luis Potosí,22.7,28.8,31.4,31.6,33.8,34.0,34.5,33.7,32.7,29.3,26.3,25.6,30.4
Sinaloa,31.0,30.6,32.9,35.0,37.2,37.1,37.4,35.7,34.7,33.9,31.9,28.6,33.8
Sonora,26.2,24.9,29.0,33.4,36.1,38.7,38.1,35.7,35.9,30.3,26.9,22.7,31.5
Tabasco,26.7,30.8,33.0,33.7,34.7,34.3,35.1,33.8,33.5,32.4,30.6,28.9,32.3
Tamaulipas,21.8,27.8,30.1,30.6,33.5,34.9,36.3,36.2,33.7,29.7,25.1,24.7,30.4
Tlaxcala,20.6,23.7,26.1,24.7,26.1,22.9,24.8,23.3,23.9,22.8,21.8,21.2,23.5
Veracruz,22.2,27.1,29.0,29.0,31.0,30.9,30.9,29.8,30.1,28.0,26.0,25.0,28.2
Yucatán,28.1,32.8,34.1,35.4,34.8,34.2,35.0,34.5,34.0,32.9,31.1,29.6,33.0
Zacatecas,22.3,24.5,29.1,29.8,31.3,28.4,28.1,27.5,25.4,24.8,23.1,21.4,26.3
Nacional,24.2,26.8,29.7,31.2,33.3,33.3,33.3,32.4,31.0,28.7,26.2,24.1,29.5
