Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.0,25.3,28.5,30.7,31.4,29.9,27.6,27.0,26.6,26.5,24.7,23.1,27.0
Baja California,19.7,21.4,22.4,24.0,27.9,32.7,34.3,34.4,32.2,28.1,25.2,20.6,26.9
Baja California Sur,24.1,26.1,27.9,29.3,31.8,34.7,35.9,35.8,34.3,32.4,29.4,24.5,30.5
Campeche,29.3,30.0,32.9,35.4,35.7,34.4,34.7,33.9,33.5,32.1,29.9,29.5,32.6
Coahuila,20.1,23.3,27.5,30.6,32.6,35.0,33.8,34.7,31.9,29.8,25.6,21.4,28.8
Colima,32.1,32.4,32.9,33.5,34.1,34.6,33.8,32.8,32.3,32.6,32.7,32.1,33.0
Chiapas,29.9,31.3,32.2,34.7,34.0,32.0,32.1,31.8,31.5,30.5,29.9,29.4,31.6
Chihuahua,18.6,22.5,26.1,29.2,32.3,33.6,31.5,30.5,29.2,27.9,24.6,19.5,27.1
Ciudad de México,22.0,23.7,25.6,26.5,25.7,25.1,24.2,23.8,23.8,22.8,21.8,21.6,23.9
Durango,20.7,24.2,27.4,30.4,31.3,31.1,29.1,28.5,27.7,26.9,24.6,21.1,26.9
Guanajuato,25.1,27.4,29.7,32.7,31.0,29.6,28.3,26.9,27.1,26.4,25.0,23.7,27.7
Guerrero,32.3,33.3,35.0,36.3,36.0,33.6,32.9,32.1,31.7,32.0,31.3,31.7,33.2
Hidalgo,22.3,24.1,26.2,27.7,27.6,27.4,26.3,25.9,25.3,24.3,22.8,22.6,25.2
Jalisco,25.6,28.6,30.9,32.6,32.5,31.1,28.9,28.2,28.2,28.1,27.1,26.1,29.0
Estado de México,21.1,22.7,24.7,25.7,24.9,23.9,22.6,22.1,22.1,21.2,20.7,20.3,22.7
Michoacán,26.5,28.2,30.4,32.2,32.0,30.2,28.6,27.7,27.5,27.6,27.1,26.1,28.6
Morelos,28.9,30.5,32.9,33.7,32.8,30.0,28.8,28.7,28.2,28.4,27.6,27.8,29.8
Nayarit,30.5,32.6,34.5,36.4,37.5,36.8,34.9,33.7,33.2,34.2,33.7,31.6,34.1
Nuevo León,20.9,23.9,28.7,31.5,31.9,34.8,34.0,34.8,31.4,29.8,25.4,22.9,29.1
Oaxaca,29.0,29.9,32.8,34.2,34.1,32.9,32.1,32.3,31.8,31.0,29.8,28.6,31.5
Puebla,22.7,24.8,25.9,28.2,27.3,26.8,25.9,25.6,25.4,25.2,23.6,23.1,25.3
Querétaro,23.5,25.3,26.6,30.6,29.8,28.8,27.3,26.7,26.3,25.5,23.9,23.6,26.5
Quintana Roo,29.5,29.7,30.8,32.5,33.1,33.4,33.8,34.1,34.0,32.4,30.1,29.6,31.9
San Luis Potosí,24.2,26.7,30.9,33.3,33.8,33.8,32.4,32.4,31.1,29.7,26.5,25.0,30.0
Sinaloa,27.5,30.3,32.3,34.3,36.6,37.8,36.7,35.6,34.5,35.2,33.0,28.0,33.5
Sonora,22.0,25.4,28.5,31.1,35.8,39.1,37.4,35.8,34.1,32.5,29.0,22.3,31.1
Tabasco,28.0,29.3,32.3,35.0,35.2,34.3,34.7,33.6,33.2,31.4,29.6,29.0,32.1
Tamaulipas,23.1,25.3,29.7,32.5,33.8,35.1,34.7,35.4,33.7,31.1,27.4,24.3,30.5
Tlaxcala,21.6,22.7,24.7,26.0,24.6,24.9,23.8,23.8,23.5,23.7,22.4,22.1,23.6
Veracruz,24.1,25.6,28.9,31.4,32.3,31.4,30.6,30.6,30.3,29.0,26.4,25.1,28.8
Yucatán,29.5,30.3,32.6,35.9,35.7,35.0,34.9,34.1,34.0,32.5,29.7,29.3,32.8
Zacatecas,21.6,24.6,27.6,30.0,30.1,28.6,26.2,25.6,25.8,25.2,23.8,22.0,25.9
Nacional,25.0,26.9,29.4,31.4,32.0,32.6,31.6,31.3,30.3,29.4,27.0,24.8,29.3
