Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.8,24.4,25.8,26.5,29.7,29.2,27.8,27.4,26.5,25.3,24.1,22.2,26.0
Baja California,21.4,22.0,25.4,26.5,30.1,31.6,34.0,34.9,32.7,28.5,25.0,21.0,27.7
Baja California Sur,25.3,26.2,28.7,29.4,33.2,34.2,36.0,35.8,33.9,32.4,29.4,25.1,30.8
Campeche,30.5,32.2,33.8,34.9,35.3,34.2,33.8,33.5,33.5,32.1,31.3,30.2,32.9
Coahuila,19.9,22.2,24.8,27.2,32.5,33.6,34.1,33.1,31.3,27.2,23.8,19.6,27.4
Colima,31.0,32.6,32.6,33.1,34.7,33.6,32.7,32.9,32.3,32.0,32.5,31.4,32.6
Chiapas,29.2,30.3,31.5,32.2,31.8,30.7,30.5,30.6,30.5,29.5,29.0,28.7,30.4
Chihuahua,19.2,21.9,24.6,26.3,32.9,34.0,32.5,30.6,29.8,26.8,23.5,17.8,26.6
Ciudad de México,21.3,22.7,24.7,24.8,25.6,24.0,23.5,23.1,23.2,22.1,21.6,21.1,23.1
Durango,20.6,23.2,24.7,26.0,30.6,31.1,29.9,28.7,27.7,24.6,23.4,19.4,25.8
Guanajuato,24.5,26.4,27.4,29.3,31.7,29.1,28.3,26.8,26.4,25.5,24.7,24.7,27.1
Guerrero,30.7,32.3,33.2,34.0,34.5,32.5,32.1,31.9,31.5,30.9,31.3,30.8,32.1
Hidalgo,22.1,23.8,24.8,25.4,26.4,25.9,24.9,24.5,24.3,23.1,22.4,22.4,24.1
Jalisco,26.4,28.7,29.6,30.0,32.9,31.3,29.5,29.3,29.0,28.0,27.8,26.4,29.1
Estado de México,20.4,22.5,23.3,23.8,24.4,23.2,22.5,22.1,22.1,21.5,21.3,20.7,22.3
Michoacán,25.6,27.9,28.8,29.6,31.6,29.6,27.9,27.7,27.6,26.9,27.0,25.9,28.0
Morelos,27.5,29.7,31.2,32.0,32.2,29.7,29.0,29.2,28.7,28.4,28.6,27.7,29.5
Nayarit,29.7,31.6,32.8,33.2,36.3,35.6,34.1,33.6,33.5,33.2,32.2,29.8,32.9
Nuevo León,21.0,23.4,25.6,27.4,31.7,32.8,33.9,32.7,31.1,27.4,24.1,21.4,27.7
Oaxaca,26.7,27.9,29.4,30.1,30.3,29.0,28.3,28.6,28.4,27.6,27.2,26.7,28.3
Puebla,22.9,24.5,25.6,25.9,26.6,25.9,24.9,25.1,24.9,24.2,23.9,23.5,24.8
Querétaro,22.9,25.2,26.2,27.5,29.5,28.9,27.9,27.4,26.9,24.9,24.9,23.4,26.3
Quintana Roo,29.2,30.3,31.6,33.1,33.5,33.2,33.2,33.2,33.0,31.6,30.2,29.2,31.8
San Luis Potosí,23.9,26.1,27.8,29.2,31.9,32.0,31.1,30.7,29.8,27.7,26.1,23.7,28.3
Sinaloa,28.8,30.3,32.6,33.3,37.3,38.1,36.6,35.3,34.8,34.7,32.3,27.8,33.5
Sonora,24.5,26.1,29.8,31.4,37.1,39.0,38.2,36.9,35.5,32.8,28.6,22.8,31.9
Tabasco,28.5,30.6,32.8,34.7,35.3,35.0,34.4,34.6,34.3,32.1,30.7,29.1,32.7
Tamaulipas,23.3,26.1,28.7,30.0,33.4,34.8,35.4,34.6,33.0,29.8,27.0,23.9,30.0
Tlaxcala,21.1,23.1,23.6,23.6,24.8,23.5,23.3,23.1,23.3,22.1,22.0,21.2,22.9
Veracruz,24.1,25.5,27.3,29.4,31.2,31.3,30.2,30.0,29.9,28.2,26.3,24.4,28.1
Yucatán,30.5,31.7,33.5,34.9,35.3,34.9,34.6,34.3,34.7,32.9,31.7,30.6,33.3
Zacatecas,21.7,24.0,25.1,26.0,30.3,29.6,28.4,27.8,26.5,24.7,23.8,21.5,25.8
Nacional,24.9,26.7,28.4,29.4,31.7,31.3,30.7,30.4,29.7,28.1,26.8,24.8,28.5
