Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.4,24.8,26.2,27.9,29.8,27.9,27.0,26.4,25.3,25.9,25.6,24.2,26.1
Baja California,20.5,20.4,23.4,25.9,27.0,30.7,31.9,33.4,32.3,28.6,23.1,20.6,26.5
Baja California Sur,25.3,25.3,28.0,30.0,30.8,33.6,34.9,34.9,34.3,32.7,28.0,24.7,30.2
Campeche,31.0,32.2,33.3,35.5,35.5,34.4,34.5,33.9,33.2,33.2,32.1,31.3,33.3
Coahuila,20.9,22.8,25.8,29.6,31.5,33.0,33.9,33.3,30.6,28.2,24.9,21.9,28.0
Colima,32.3,32.7,33.7,33.8,34.4,33.5,32.8,32.6,32.7,32.4,32.7,31.9,32.9
Chiapas,29.0,30.1,31.5,32.7,32.5,31.1,30.8,30.2,30.0,29.9,29.8,29.2,30.5
Chihuahua,18.9,21.1,23.7,28.1,31.5,34.7,32.3,32.1,29.2,26.6,22.7,19.3,26.7
Ciudad de México,22.1,24.1,25.8,26.2,26.0,24.3,23.9,23.6,22.5,23.8,23.5,22.2,24.0
Durango,20.7,23.3,25.1,28.1,30.8,31.2,29.8,29.3,26.7,26.0,24.2,21.7,26.4
Guanajuato,23.4,25.2,26.6,28.9,29.4,28.5,26.2,26.8,25.5,25.9,25.7,24.5,26.4
Guerrero,30.8,31.8,33.0,34.0,34.9,32.7,31.6,31.3,30.8,31.3,31.6,31.4,32.1
Hidalgo,22.2,24.0,25.6,26.6,26.6,25.0,24.4,24.1,23.1,23.8,23.8,23.1,24.3
Jalisco,26.5,28.4,30.1,31.5,32.8,31.2,28.9,28.5,28.2,28.6,28.6,27.8,29.2
Estado de México,20.8,22.5,23.9,24.6,25.1,22.9,21.8,21.4,20.8,21.5,21.8,21.4,22.3
Michoacán,26.0,27.6,29.4,30.7,31.8,29.1,27.2,26.7,26.5,27.2,27.4,26.9,28.0
Morelos,28.0,29.9,31.7,32.7,33.0,30.2,29.2,28.9,28.3,28.5,28.7,28.4,29.8
Nayarit,30.1,31.3,32.5,34.2,35.2,35.3,33.7,33.0,33.1,32.8,32.3,31.4,32.9
Nuevo León,20.3,22.5,25.5,28.8,30.2,31.5,33.0,32.2,29.6,27.4,24.8,22.1,27.3
Oaxaca,27.4,28.6,29.7,31.0,31.0,29.4,28.7,28.3,28.4,28.3,28.3,27.8,28.9
Puebla,23.0,23.9,25.9,27.0,27.1,25.7,25.1,24.5,24.0,24.6,24.1,23.1,24.8
Querétaro,23.8,26.0,27.4,28.5,29.4,27.2,27.1,26.7,25.8,26.0,25.3,24.1,26.4
Quintana Roo,28.9,30.1,30.8,32.2,33.2,32.4,33.1,33.1,32.2,32.1,30.7,29.5,31.5
San Luis Potosí,23.4,25.5,27.7,29.9,30.7,29.9,30.2,29.7,27.9,27.4,25.9,24.2,27.7
Sinaloa,28.8,29.4,31.3,34.1,35.8,37.4,36.3,35.0,34.7,34.4,30.5,28.1,33.0
Sonora,23.3,23.7,27.8,31.9,34.8,38.8,37.6,36.8,35.6,32.5,26.2,22.9,31.0
Tabasco,29.5,31.1,32.9,34.8,35.8,35.6,35.2,34.2,33.5,32.6,31.5,29.8,33.0
Tamaulipas,23.4,25.4,28.2,30.8,32.6,33.1,34.3,34.0,31.5,29.5,27.0,24.9,29.5
Tlaxcala,21.4,23.0,24.5,25.0,25.1,23.2,23.0,22.5,21.8,22.9,23.5,22.7,23.2
Veracruz,24.9,26.1,27.9,30.2,31.2,30.9,30.5,29.5,28.9,28.5,27.0,25.4,28.4
Yucatán,30.4,31.1,32.5,33.8,34.5,33.5,33.9,33.8,33.3,32.6,31.8,30.9,32.6
Zacatecas,21.8,24.3,25.8,27.9,30.1,28.8,27.7,27.1,25.5,25.9,25.3,23.3,26.1
Nacional,25.1,26.5,28.4,30.2,31.3,30.8,30.4,29.9,28.9,28.5,27.1,25.7,28.5
