Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.2,23.4,27.3,29.7,31.1,30.3,26.5,27.3,26.1,27.1,23.8,23.4,26.5
Baja California,20.6,20.0,23.6,25.8,30.5,32.2,31.6,33.7,32.9,29.2,24.4,20.7,27.1
Baja California Sur,24.7,24.1,27.5,28.4,31.5,33.3,34.3,35.1,33.7,31.5,28.4,25.0,29.8
Campeche,29.3,30.7,32.7,35.4,35.8,33.2,33.1,33.4,32.2,32.0,30.1,30.7,32.4
Coahuila,21.7,23.1,28.6,31.1,33.6,35.7,34.3,36.0,32.3,29.8,23.6,22.0,29.3
Colima,31.2,30.2,31.8,31.0,32.7,32.5,32.8,32.7,31.6,33.1,31.9,31.7,31.9
Chiapas,29.5,29.9,31.3,32.1,32.5,30.6,30.6,30.5,30.0,29.7,28.5,28.8,30.3
Chihuahua,19.6,20.7,25.9,31.0,31.8,35.3,30.8,31.7,29.0,28.0,22.6,19.6,27.2
Ciudad de México,21.9,23.5,25.2,26.5,27.2,25.4,24.1,23.7,23.2,24.3,21.8,22.9,24.2
Durango,21.4,22.9,27.0,30.2,31.5,32.9,29.1,29.5,27.1,27.7,23.7,22.1,27.1
Guanajuato,23.8,22.4,28.1,32.6,31.5,29.5,26.6,27.0,26.9,28.5,24.7,24.9,27.2
Guerrero,31.2,31.6,33.4,32.9,34.4,32.0,31.8,31.5,30.5,31.3,30.8,30.6,31.8
Hidalgo,21.8,23.6,25.9,28.8,29.0,27.7,25.8,26.0,24.8,25.5,22.3,23.3,25.4
Jalisco,25.3,26.6,29.5,31.5,33.3,31.6,28.2,28.6,27.3,28.0,26.2,25.3,28.4
Estado de México,19.7,21.4,23.6,24.7,25.5,23.7,22.6,22.6,22.6,22.7,20.3,21.4,22.6
Michoacán,25.2,25.9,28.3,30.0,31.3,29.3,26.9,26.7,26.5,27.9,25.9,25.3,27.4
Morelos,27.9,29.2,31.2,32.8,32.3,29.4,27.9,28.2,27.6,28.3,27.4,27.9,29.2
Nayarit,30.4,30.0,32.9,33.6,35.5,34.5,33.2,33.5,32.6,33.7,32.2,30.1,32.7
Nuevo León,23.1,24.1,28.4,31.5,32.9,35.1,34.3,35.5,31.8,29.9,23.7,22.9,29.4
Oaxaca,28.2,29.8,31.2,32.8,32.9,30.9,30.8,30.6,29.9,30.1,28.4,28.5,30.3
Puebla,23.4,24.7,26.2,27.9,28.2,26.6,25.8,25.8,25.0,25.5,23.4,24.1,25.6
Querétaro,23.8,25.6,27.7,30.5,31.4,29.0,27.0,26.9,26.7,27.2,23.6,23.6,26.9
Quintana Roo,29.3,30.0,30.9,32.5,33.2,32.4,33.2,33.4,32.7,32.2,30.1,30.2,31.7
San Luis Potosí,23.9,26.2,29.6,33.2,33.8,33.7,32.0,32.4,30.4,29.9,25.3,24.9,29.6
Sinaloa,28.3,28.1,32.1,32.4,36.0,36.6,35.5,35.4,34.3,34.3,31.7,28.5,32.8
Sonora,23.5,23.4,29.0,31.7,35.5,39.3,36.2,37.0,35.2,32.6,28.2,23.0,31.2
Tabasco,28.0,29.3,31.8,32.2,34.1,32.6,32.8,32.8,32.3,31.7,29.7,29.5,31.4
Tamaulipas,24.5,25.8,29.4,31.8,33.5,35.3,34.4,35.3,32.8,31.4,26.4,24.6,30.4
Tlaxcala,21.1,22.6,24.1,25.2,26.3,23.9,22.5,22.6,22.0,23.4,21.3,22.1,23.1
Veracruz,24.3,26.2,28.2,30.4,31.4,31.0,30.1,30.2,29.3,28.9,25.3,25.5,28.4
Yucatán,29.8,31.1,32.7,34.9,35.6,33.5,33.4,33.7,33.0,32.1,29.8,30.4,32.5
Zacatecas,21.6,22.9,29.8,29.2,31.1,30.1,26.4,27.1,25.5,26.9,23.4,22.8,26.4
Nacional,24.2,25.1,28.1,31.1,32.8,33.4,31.6,32.2,30.4,29.7,26.1,24.5,29.1
