Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.7,22.6,27.0,29.2,30.9,28.9,24.0,25.2,23.7,23.7,23.5,21.8,25.2
Baja California,20.2,22.1,21.6,25.1,27.5,30.8,33.0,32.9,32.4,30.6,25.6,19.9,26.8
Baja California Sur,24.0,25.1,26.6,29.5,30.7,33.5,34.1,35.1,34.5,32.9,28.3,24.1,29.8
Campeche,31.4,32.1,34.0,36.0,36.5,35.3,34.9,34.4,33.6,32.8,31.2,30.4,33.5
Coahuila,20.7,22.2,26.3,29.0,32.2,33.5,30.6,31.3,28.2,27.0,23.3,20.1,27.0
Colima,31.4,32.5,33.4,34.0,34.0,33.4,32.6,33.0,32.3,32.8,32.8,32.5,32.9
Chiapas,29.1,29.5,31.5,32.8,32.4,31.1,30.3,30.5,29.9,29.4,28.4,28.2,30.2
Chihuahua,18.0,19.4,23.2,27.7,31.4,33.6,28.5,28.2,26.5,25.7,21.5,17.5,25.1
Ciudad de México,22.0,22.8,25.8,26.1,26.2,24.3,22.5,24.1,22.5,22.3,22.3,21.1,23.5
Durango,20.8,21.4,26.2,28.7,31.8,31.8,26.5,27.1,25.4,24.7,22.7,19.7,25.5
Guanajuato,23.7,24.4,27.0,29.3,30.3,28.9,25.6,25.6,25.4,25.1,24.6,23.9,26.2
Guerrero,31.4,32.2,33.5,34.5,34.3,32.3,30.9,31.3,30.3,30.7,30.9,30.7,31.9
Hidalgo,22.2,22.4,26.1,27.5,27.9,25.4,23.3,24.2,22.8,22.0,21.7,21.7,23.9
Jalisco,26.3,27.2,30.6,32.5,33.5,31.4,27.7,28.5,27.5,27.8,27.4,26.2,28.9
Estado de México,21.0,21.6,24.4,25.4,24.9,22.9,20.9,21.7,20.9,20.8,21.0,20.7,22.2
Michoacán,26.7,27.4,30.4,31.9,31.9,29.2,26.5,27.5,26.1,26.4,26.2,25.7,28.0
Morelos,28.4,29.6,31.9,33.0,31.8,29.8,27.7,28.7,27.4,27.7,27.6,27.4,29.2
Nayarit,29.7,30.1,32.6,34.2,34.8,34.8,31.9,32.8,32.3,32.7,32.1,30.2,32.3
Nuevo León,20.5,22.5,26.6,29.1,31.7,32.8,30.8,32.0,28.4,27.0,23.0,20.5,27.1
Oaxaca,28.0,28.4,30.4,31.5,31.0,29.2,28.2,28.8,27.8,27.7,27.3,27.0,28.7
Puebla,23.2,24.4,26.8,27.9,27.8,26.0,24.7,25.2,24.3,23.6,23.3,23.0,25.0
Querétaro,23.4,24.1,27.9,29.7,29.8,27.7,24.6,25.9,24.6,23.7,23.4,22.9,25.6
Quintana Roo,29.5,30.4,31.6,32.9,33.9,33.3,33.2,33.4,32.5,31.6,29.5,28.5,31.7
San Luis Potosí,23.4,24.6,29.1,31.3,32.9,31.8,28.2,29.8,27.6,26.3,24.4,22.8,27.7
Sinaloa,27.0,28.4,30.7,34.4,35.8,37.3,34.0,35.3,33.9,34.0,30.8,26.9,32.4
Sonora,22.2,24.2,26.3,31.1,34.4,38.5,35.8,35.4,34.5,33.6,27.7,22.2,30.5
Tabasco,30.3,29.8,33.2,36.3,36.8,35.2,34.5,35.1,33.9,32.7,30.2,29.2,33.1
Tamaulipas,24.4,26.6,30.7,32.7,34.6,35.2,32.1,34.0,31.0,29.6,26.0,24.0,30.0
Tlaxcala,20.9,21.8,24.6,25.1,24.8,22.7,21.3,21.9,20.9,20.7,20.6,20.8,22.2
Veracruz,24.9,25.9,29.0,31.5,33.0,31.2,29.6,30.2,28.9,27.6,25.6,24.4,28.5
Yucatán,31.2,31.6,33.1,35.0,35.7,34.9,34.6,34.4,33.3,32.5,31.2,30.3,33.1
Zacatecas,21.7,22.1,26.7,28.8,31.2,29.7,24.6,25.9,24.7,24.5,23.9,21.7,25.4
Nacional,25.0,25.9,28.7,30.8,31.8,31.2,29.0,29.7,28.4,27.8,26.2,24.5,28.2
