Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.0,26.5,28.9,29.4,31.7,30.3,28.1,28.7,27.2,26.3,24.8,23.0,27.3
Baja California,20.5,17.9,22.1,27.6,26.6,31.0,33.2,35.0,31.7,28.4,24.3,19.0,26.4
Baja California Sur,25.3,24.8,27.6,29.6,29.1,32.7,35.0,35.0,33.3,31.8,28.2,25.2,29.8
Campeche,29.2,33.0,33.3,35.5,37.5,35.7,34.9,35.3,34.3,33.2,31.0,29.8,33.6
Coahuila,20.9,24.9,26.1,31.0,33.5,35.1,35.5,37.7,33.6,30.1,24.7,23.0,29.7
Colima,33.3,33.1,34.2,33.5,33.9,35.3,35.0,34.4,33.9,32.9,33.5,32.8,33.8
Chiapas,29.7,32.4,32.7,34.3,34.5,32.4,32.4,32.8,32.0,31.0,30.6,29.5,32.0
Chihuahua,20.7,21.7,26.3,29.2,32.2,36.1,34.6,33.0,29.6,26.9,22.3,19.8,27.7
Ciudad de México,23.0,25.8,27.2,27.7,28.9,25.9,24.9,26.1,24.9,24.5,24.3,23.1,25.5
Durango,22.4,25.6,27.9,29.4,32.1,33.3,31.1,31.7,28.5,27.8,23.8,22.1,28.0
Guanajuato,24.6,27.9,30.1,30.9,32.8,30.2,28.2,28.7,27.7,27.1,26.3,24.5,28.3
Guerrero,31.0,32.5,33.8,34.0,34.2,32.8,32.2,32.4,31.8,31.1,31.6,31.5,32.4
Hidalgo,23.6,28.1,28.4,30.7,32.4,28.9,28.1,28.7,27.1,26.5,25.1,23.5,27.6
Jalisco,26.8,29.9,31.9,32.6,34.3,33.3,30.8,30.1,29.5,28.7,27.9,26.7,30.2
Estado de México,21.7,24.4,26.1,26.4,27.8,24.8,23.4,23.3,22.4,22.1,21.7,20.7,23.7
Michoacán,26.9,30.0,31.6,32.3,33.7,31.3,29.9,29.4,28.7,28.3,28.3,27.1,29.8
Morelos,28.3,31.6,33.7,34.1,34.1,30.0,28.8,29.3,28.7,27.6,27.8,27.5,30.1
Nayarit,31.7,32.4,34.5,35.0,36.0,37.3,36.3,33.8,33.7,33.1,32.9,30.5,33.9
Nuevo León,21.6,26.0,26.4,31.3,33.2,35.1,35.3,37.7,32.5,30.1,25.5,23.9,29.9
Oaxaca,27.5,31.2,31.8,33.7,34.6,31.8,30.8,31.3,30.6,29.1,28.6,27.8,30.7
Puebla,23.4,26.8,27.5,29.2,30.7,27.9,27.1,27.9,26.8,25.6,25.0,24.2,26.8
Querétaro,24.8,28.2,29.7,31.1,33.3,30.1,28.8,30.1,28.7,27.4,26.5,24.6,28.6
Quintana Roo,29.5,31.9,32.3,33.7,34.8,35.4,35.8,35.4,34.8,33.3,31.2,30.4,33.2
San Luis Potosí,25.0,29.3,29.3,34.7,36.4,35.5,34.9,36.8,33.6,31.4,27.2,26.0,31.7
Sinaloa,29.2,29.6,32.7,34.0,35.4,37.7,37.6,36.2,34.6,34.6,32.1,29.2,33.6
Sonora,23.6,22.8,27.6,31.4,31.9,38.0,38.6,38.1,34.7,32.8,27.7,23.2,30.9
Tabasco,28.0,31.3,32.0,34.1,37.6,34.9,34.5,35.3,33.8,32.4,30.0,29.1,32.8
Tamaulipas,23.4,27.5,28.1,32.4,34.7,36.2,35.9,38.0,34.2,31.4,26.4,25.6,31.2
Tlaxcala,22.1,24.6,26.2,26.8,27.4,24.0,23.8,23.9,23.1,22.5,22.4,21.9,24.0
Veracruz,24.0,27.9,28.0,30.8,33.8,31.6,31.0,31.9,30.2,28.5,25.5,25.4,29.0
Yucatán,28.7,33.1,33.8,35.9,37.4,36.7,35.7,35.6,34.8,33.4,30.5,29.8,33.8
Zacatecas,22.6,26.2,28.7,29.4,31.6,30.8,28.3,28.7,27.0,26.5,24.3,22.7,27.2
Nacional,24.5,26.8,28.9,31.5,33.1,34.1,33.5,33.8,31.5,29.8,26.7,24.8,29.9
