Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.9,23.3,27.2,30.2,32.6,30.9,27.1,28.4,27.3,26.8,25.4,23.8,27.0
Baja California,20.6,18.6,22.5,24.0,26.6,31.1,33.0,34.3,32.9,28.3,22.1,20.0,26.1
Baja California Sur,24.7,24.9,27.4,28.7,30.9,32.2,34.5,35.4,34.8,32.7,27.8,24.4,29.8
Campeche,28.6,30.1,32.3,36.0,36.9,34.7,33.9,33.8,33.0,31.2,30.3,28.4,32.4
Coahuila,19.8,22.3,28.3,32.6,35.0,35.8,34.1,36.0,32.0,30.6,26.0,21.4,29.5
Colima,30.9,30.4,31.1,32.3,33.4,32.7,31.5,31.7,30.4,32.6,31.8,30.5,31.6
Chiapas,28.2,29.8,31.2,33.2,33.5,31.3,30.4,30.0,30.6,28.7,28.9,27.8,30.3
Chihuahua,19.0,20.9,25.9,29.4,32.6,35.2,31.6,32.3,31.4,28.4,23.1,20.5,27.5
Ciudad de México,20.8,22.8,25.8,27.0,28.4,25.9,23.1,24.0,22.9,23.0,22.2,21.3,23.9
Durango,20.5,22.1,26.3,29.7,32.3,33.0,29.4,30.2,28.4,27.7,24.1,22.0,27.1
Guanajuato,21.0,21.4,27.0,29.1,31.8,31.1,26.2,27.6,29.9,26.9,25.7,24.0,26.8
Guerrero,30.0,31.0,32.4,33.8,34.9,32.4,30.3,30.1,28.7,31.5,31.2,29.7,31.3
Hidalgo,21.6,23.3,26.5,28.7,29.9,27.6,24.2,25.5,24.6,24.0,23.2,22.4,25.1
Jalisco,25.0,26.2,29.7,31.5,34.0,31.9,28.4,28.9,28.5,28.3,26.9,26.8,28.8
Estado de México,18.2,20.2,23.4,24.9,26.5,23.8,20.9,21.3,20.6,20.8,20.6,20.5,21.8
Michoacán,24.2,24.6,28.2,31.8,32.3,29.5,26.4,26.8,26.8,27.1,26.2,25.6,27.4
Morelos,26.6,28.2,31.8,33.2,34.1,30.9,28.0,28.1,27.8,28.6,28.5,27.1,29.4
Nayarit,29.7,29.9,32.3,33.7,35.5,34.8,32.5,33.0,32.9,33.7,32.4,29.9,32.5
Nuevo León,20.3,22.9,28.5,31.0,34.5,35.2,33.1,35.8,33.3,29.9,26.6,22.2,29.4
Oaxaca,27.3,29.1,31.4,33.7,34.9,31.6,30.1,30.0,29.1,29.5,29.3,28.0,30.3
Puebla,20.5,22.8,25.6,27.8,29.0,26.8,24.6,25.3,24.4,24.5,23.6,22.7,24.8
Querétaro,22.4,23.2,26.4,29.1,31.1,28.3,26.0,26.9,25.9,25.8,24.7,24.3,26.2
Quintana Roo,28.9,29.7,30.6,32.8,33.7,32.9,32.9,33.8,33.6,31.6,30.8,29.1,31.7
San Luis Potosí,23.0,24.5,30.0,33.4,35.2,34.0,30.7,32.5,33.1,29.8,27.5,25.2,29.9
Sinaloa,28.3,28.5,31.9,32.8,35.7,35.7,35.6,35.1,33.2,35.2,31.5,27.9,32.6
Sonora,22.7,23.3,28.2,30.5,34.0,38.1,37.3,36.9,36.6,33.1,26.1,22.6,30.8
Tabasco,26.2,27.8,30.3,34.3,35.6,34.0,32.7,32.3,31.2,29.8,28.9,26.9,30.8
Tamaulipas,22.5,23.4,28.9,32.4,34.5,35.1,33.3,35.1,33.7,31.1,28.1,24.3,30.2
Tlaxcala,19.7,21.6,24.2,26.2,27.3,24.9,22.4,23.5,22.1,22.8,22.0,21.7,23.2
Veracruz,23.0,24.3,27.7,31.2,32.8,31.5,29.6,30.2,29.2,27.9,26.5,24.0,28.1
Yucatán,28.6,29.9,32.2,35.7,36.3,34.4,33.0,33.7,32.9,30.6,30.0,28.0,32.1
Zacatecas,21.2,22.2,26.3,29.3,32.0,30.5,26.4,27.7,26.2,25.8,24.3,23.2,26.2
Nacional,23.8,24.6,28.4,31.1,33.2,33.4,31.5,32.2,31.1,29.6,26.5,24.9,29.2
