Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.6,24.3,27.4,30.1,31.8,29.5,27.0,26.7,25.8,26.1,25.5,23.3,26.6
Baja California,21.7,21.0,22.4,23.3,26.6,29.9,33.4,34.1,33.3,28.0,24.2,20.3,26.5
Baja California Sur,26.0,25.9,27.2,29.2,31.9,33.0,35.4,35.8,34.6,31.7,28.8,25.2,30.4
Campeche,28.7,31.2,33.4,35.5,37.1,34.7,34.3,34.1,33.1,31.9,30.1,27.9,32.6
Coahuila,22.0,22.9,27.8,32.9,36.5,35.6,33.8,34.2,31.2,29.0,25.9,21.7,29.5
Colima,32.2,32.4,32.9,33.8,34.8,33.1,33.4,33.1,32.6,31.9,32.1,31.5,32.8
Chiapas,28.8,30.1,31.9,33.0,32.6,30.5,30.7,30.9,30.2,30.1,29.1,28.6,30.5
Chihuahua,21.4,21.5,25.1,29.9,34.2,35.2,33.2,33.4,29.3,27.3,23.9,20.0,27.8
Ciudad de México,20.8,23.1,25.7,26.2,26.7,23.6,23.0,22.9,22.2,22.4,21.8,20.3,23.2
Durango,21.3,21.7,25.5,29.1,32.6,31.4,29.1,29.1,27.4,26.4,24.4,20.7,26.6
Guanajuato,23.7,24.3,28.1,30.3,31.1,29.1,26.7,27.4,26.0,26.6,23.5,23.4,26.7
Guerrero,31.1,32.3,33.4,34.7,34.9,32.0,31.7,31.7,31.1,31.2,30.7,30.4,32.1
Hidalgo,21.8,23.9,26.7,28.1,28.9,26.2,25.0,25.3,24.2,24.1,22.2,21.9,24.8
Jalisco,26.5,27.9,30.6,32.9,34.1,31.0,28.7,28.7,28.0,27.9,27.1,25.9,29.1
Estado de México,19.9,21.8,24.0,25.1,25.7,22.6,22.1,22.2,21.8,22.1,21.3,20.4,22.4
Michoacán,23.7,25.4,28.3,30.5,31.4,27.4,25.8,25.8,25.3,25.4,24.5,23.3,26.4
Morelos,27.6,29.5,32.3,33.8,33.4,28.9,28.5,29.1,27.6,27.9,27.0,26.6,29.3
Nayarit,31.6,31.2,33.5,35.8,37.7,35.7,33.8,33.3,32.5,33.0,32.3,30.4,33.4
Nuevo León,20.9,22.0,25.8,28.7,30.5,29.3,29.9,32.9,29.5,25.4,26.7,20.6,26.8
Oaxaca,27.4,28.6,30.7,32.0,32.2,29.3,29.4,29.8,29.3,29.2,28.3,28.4,29.5
Puebla,21.3,23.4,26.2,28.4,29.3,26.8,25.4,25.7,24.5,24.2,22.6,21.5,24.9
Querétaro,23.3,24.4,26.6,28.2,29.8,26.4,26.7,27.2,25.6,25.4,24.1,22.9,25.9
Quintana Roo,28.8,30.9,32.5,33.6,34.7,33.3,33.5,33.8,33.2,32.5,30.5,29.0,32.2
San Luis Potosí,23.7,25.5,30.0,32.4,34.6,32.6,30.1,31.3,29.6,28.5,25.8,24.2,29.0
Sinaloa,30.2,29.6,31.9,34.3,37.4,37.6,37.0,36.3,35.1,34.4,32.7,29.1,33.8
Sonora,25.7,25.1,28.1,32.1,36.7,39.6,38.7,37.4,36.9,33.0,28.8,24.0,32.2
Tabasco,28.1,29.0,33.8,34.8,36.2,34.9,34.5,34.3,35.2,33.6,30.1,27.3,32.6
Tamaulipas,23.5,25.0,29.8,32.9,35.8,35.2,32.9,34.3,32.3,30.0,26.6,24.3,30.2
Tlaxcala,21.3,22.8,25.5,26.5,26.7,23.1,22.7,23.1,22.2,22.6,21.7,20.7,23.2
Veracruz,24.1,25.7,29.8,32.3,34.3,32.2,31.1,31.5,30.7,29.3,26.7,24.8,29.4
Yucatán,28.1,30.9,33.8,34.3,36.8,34.8,33.2,34.2,32.8,32.1,30.1,27.9,32.4
Zacatecas,22.0,23.0,26.5,29.4,31.9,29.0,26.0,26.3,25.2,25.0,23.6,21.5,25.8
Nacional,25.0,26.2,29.0,31.1,32.8,31.0,30.2,30.4,29.2,28.4,26.6,24.6,28.7
