Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.4,24.3,27.6,30.4,32.0,29.2,28.4,27.1,24.9,25.6,25.5,23.7,26.8
Baja California,20.5,21.2,23.6,26.4,28.5,32.2,33.2,33.6,32.3,29.0,21.4,19.3,26.8
Baja California Sur,25.7,25.4,27.7,28.9,30.7,32.8,34.8,34.4,32.9,31.1,27.1,25.6,29.7
Campeche,29.6,30.9,33.4,36.1,36.7,33.8,34.2,34.3,32.8,32.2,31.7,30.3,33.0
Coahuila,21.2,22.7,28.5,32.9,36.3,36.8,37.1,34.7,30.7,27.9,23.8,22.0,29.5
Colima,32.1,32.9,32.2,32.6,33.2,33.3,33.6,33.6,32.5,32.7,32.7,32.2,32.8
Chiapas,29.1,29.8,31.7,33.5,33.0,29.8,30.9,30.8,29.4,29.3,29.2,27.9,30.4
Chihuahua,20.3,21.1,26.0,31.2,34.9,35.0,33.6,30.7,29.3,26.7,22.9,21.4,27.8
Ciudad de México,22.3,23.3,26.0,27.3,29.1,25.1,25.6,24.7,23.0,24.1,23.8,22.0,24.7
Durango,22.5,23.3,27.7,31.1,33.6,32.4,31.3,29.2,26.9,26.2,25.4,24.4,27.8
Guanajuato,25.1,26.1,29.0,31.2,33.0,29.4,28.7,27.8,25.8,26.8,26.7,24.8,27.9
Guerrero,31.4,32.4,33.3,34.5,34.9,32.1,32.3,32.1,31.1,31.5,31.9,30.9,32.4
Hidalgo,23.3,24.2,27.8,29.8,31.3,27.4,27.9,28.1,25.3,25.7,25.3,23.1,26.6
Jalisco,27.0,28.4,30.6,32.5,33.9,31.0,29.9,29.2,28.9,29.1,28.8,26.8,29.7
Estado de México,21.0,22.0,24.6,25.4,26.8,23.2,23.2,22.3,21.7,22.4,22.3,20.7,23.0
Michoacán,26.3,27.6,29.9,32.1,33.2,29.9,28.8,28.3,27.9,28.3,28.9,26.6,29.0
Morelos,28.2,30.0,32.7,34.1,35.1,30.7,30.1,29.2,27.7,29.0,29.6,27.9,30.4
Nayarit,29.2,30.9,32.3,34.0,35.2,34.4,33.7,33.1,33.3,32.5,31.6,29.6,32.5
Nuevo León,21.8,22.6,28.7,32.8,36.0,36.2,36.8,35.8,31.2,28.3,25.1,23.3,29.9
Oaxaca,28.1,29.2,31.7,32.8,33.6,30.2,31.1,30.5,28.8,29.5,29.7,27.4,30.2
Puebla,23.8,24.4,27.4,29.2,30.6,27.4,27.5,26.8,24.8,25.6,25.7,23.6,26.4
Querétaro,24.6,25.5,29.3,31.2,33.2,29.4,29.7,29.0,25.5,26.7,26.3,22.9,27.8
Quintana Roo,29.0,30.3,32.0,32.8,33.8,32.7,33.6,33.3,32.6,32.2,31.5,29.8,32.0
San Luis Potosí,24.9,25.8,30.8,34.7,36.5,34.0,34.0,34.2,29.8,28.7,27.3,25.3,30.5
Sinaloa,29.3,29.9,32.1,34.0,35.8,36.7,36.3,34.4,34.7,34.4,31.0,29.8,33.2
Sonora,24.5,24.8,28.4,32.6,35.5,38.2,37.8,35.4,35.5,32.6,26.2,24.4,31.3
Tabasco,28.6,29.6,31.9,34.9,36.5,33.4,34.6,34.5,32.1,31.9,31.3,30.4,32.5
Tamaulipas,23.4,23.5,29.4,33.7,36.0,35.9,37.0,36.7,33.0,30.2,27.1,25.2,30.9
Tlaxcala,21.2,22.8,25.6,26.2,27.5,25.0,25.1,24.2,22.5,23.7,24.4,21.9,24.2
Veracruz,24.2,24.6,27.9,31.5,33.4,30.0,30.4,31.0,28.5,27.9,26.9,25.3,28.5
Yucatán,28.8,30.3,33.0,35.6,35.9,34.0,34.5,34.3,33.2,32.4,31.8,30.9,32.9
Zacatecas,23.8,24.8,28.3,31.3,33.0,30.0,29.2,27.8,25.9,26.2,26.4,24.3,27.6
Nacional,24.6,25.5,29.0,32.1,34.2,33.3,33.3,32.1,30.4,29.1,26.8,25.1,29.6
