Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.8,23.1,25.9,29.0,30.3,29.4,27.3,26.3,25.7,26.3,24.9,22.3,26.0
Baja California,20.2,19.2,24.8,25.5,29.5,30.9,35.2,34.4,33.4,27.2,23.0,20.4,26.9
Baja California Sur,24.5,24.5,27.7,29.5,31.7,33.5,35.8,36.3,35.4,31.5,28.6,26.2,30.4
Campeche,29.7,31.1,34.0,35.2,35.1,35.2,34.3,34.2,33.3,31.5,30.2,29.5,32.7
Coahuila,21.0,23.8,28.2,31.6,34.8,36.2,34.7,33.5,32.5,30.4,25.8,22.3,29.6
Colima,31.4,32.5,32.9,34.2,34.7,33.3,33.2,33.6,33.0,32.5,33.1,32.1,33.0
Chiapas,29.1,30.4,31.9,32.7,31.8,31.0,30.5,30.8,30.2,29.6,29.3,29.1,30.5
Chihuahua,18.8,19.5,24.4,27.4,32.4,34.6,33.1,31.1,31.2,27.8,22.6,20.0,26.9
Ciudad de México,20.9,23.0,24.8,26.1,25.6,24.8,23.5,23.4,23.1,23.4,23.2,22.4,23.7
Durango,20.2,21.7,25.6,28.8,32.1,33.0,30.8,28.8,28.4,27.7,23.9,21.3,26.8
Guanajuato,21.7,24.1,27.5,28.9,30.0,27.0,27.1,27.3,26.4,26.8,25.9,22.9,26.3
Guerrero,30.6,32.1,33.6,35.2,35.1,33.4,31.9,31.6,31.2,31.3,31.5,30.9,32.3
Hidalgo,22.2,23.7,25.5,27.5,27.6,26.6,25.5,25.3,24.7,23.8,22.2,21.6,24.7
Jalisco,25.1,26.8,29.5,32.2,32.8,31.2,29.1,28.7,28.4,28.9,28.3,26.4,28.9
Estado de México,20.9,22.9,24.5,26.2,25.8,24.5,23.5,23.3,22.7,22.8,23.4,22.2,23.5
Michoacán,23.5,25.3,28.0,30.5,30.7,29.1,26.6,26.2,26.5,26.5,26.2,25.4,27.0
Morelos,26.1,28.3,30.0,32.0,31.8,29.1,27.7,27.2,26.7,26.7,26.8,25.3,28.1
Nayarit,29.6,30.4,32.7,34.9,36.4,35.5,33.4,33.2,33.1,33.5,32.3,30.7,33.0
Nuevo León,19.9,20.7,23.1,25.7,27.7,28.4,32.0,32.7,29.2,24.9,27.4,21.9,26.1
Oaxaca,28.6,30.4,31.4,33.0,33.0,32.2,31.9,32.5,32.0,30.8,29.9,29.0,31.2
Puebla,20.6,21.8,24.0,25.9,26.0,26.5,26.4,26.3,25.2,25.4,24.0,21.9,24.5
Querétaro,21.9,25.1,27.0,29.7,30.6,28.7,27.7,27.5,26.9,26.2,25.3,23.9,26.7
Quintana Roo,29.8,31.0,32.5,33.1,33.5,33.3,33.3,33.8,33.3,31.5,30.6,29.9,32.1
San Luis Potosí,23.7,25.4,28.5,31.1,32.1,31.6,31.1,30.8,29.5,28.3,26.4,24.0,28.5
Sinaloa,27.0,27.6,30.9,33.6,36.2,37.1,36.1,35.7,35.6,34.6,31.4,28.6,32.8
Sonora,22.8,22.8,28.9,31.2,36.3,39.3,39.0,37.1,36.5,32.8,27.8,25.3,31.6
Tabasco,29.4,29.5,33.4,34.7,35.4,35.8,35.1,35.1,34.2,32.5,31.0,29.6,33.0
Tamaulipas,25.2,26.2,29.4,31.9,33.2,34.0,34.0,34.5,33.6,31.3,28.8,25.3,30.6
Tlaxcala,20.9,22.6,24.3,25.7,25.1,24.4,23.7,23.5,23.3,23.0,23.2,21.5,23.4
Veracruz,25.3,25.6,29.1,32.6,33.2,33.4,31.6,31.7,31.0,30.0,27.6,24.5,29.6
Yucatán,29.9,31.6,33.8,34.6,35.1,35.1,34.6,35.0,34.0,31.8,30.5,29.8,33.0
Zacatecas,20.0,21.1,24.4,27.4,29.3,28.6,26.7,25.9,25.3,25.2,23.2,20.6,24.8
Nacional,24.5,25.8,28.5,30.6,31.7,31.5,30.7,30.3,29.8,28.7,27.0,25.2,28.7
