Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,1.4,3.3,6.4,9.0,12.2,12.9,12.5,13.5,12.1,9.4,7.1,5.1,8.8
Baja California,6.3,8.4,9.3,11.3,13.4,18.5,20.3,20.1,17.4,16.3,12.2,8.3,13.5
Baja California Sur,9.2,12.3,13.2,14.6,17.0,20.4,22.3,23.4,22.3,20.7,16.2,11.9,16.9
Campeche,17.9,17.3,21.9,23.2,24.3,23.8,23.6,23.9,23.5,22.2,20.8,21.2,22.0
Coahuila,3.8,7.2,12.2,15.0,18.3,20.3,21.8,21.4,19.5,15.7,12.2,8.3,14.6
Colima,17.4,18.4,17.2,18.6,20.7,22.8,22.6,22.6,22.5,22.9,21.2,19.3,20.5
Chiapas,16.7,16.8,19.9,21.3,22.3,21.4,20.9,21.2,21.1,20.6,19.2,18.3,20.0
Chihuahua,-0.9,2.0,5.3,8.6,11.9,16.3,16.3,16.7,15.3,11.1,5.9,3.6,9.4
Ciudad de México,6.3,6.7,9.3,10.6,12.0,11.3,11.3,11.5,11.3,10.0,8.7,8.3,9.8
Durango,0.5,4.5,6.4,9.3,12.2,14.6,14.9,15.0,14.3,11.1,7.5,3.9,9.5
Guanajuato,5.2,5.2,9.1,11.5,14.5,14.5,14.1,14.4,13.5,11.7,9.5,8.0,10.9
Guerrero,15.9,16.4,17.0,18.9,20.2,19.2,18.5,19.1,18.8,18.7,17.1,16.5,18.0
Hidalgo,6.4,6.5,10.2,12.7,15.2,15.0,13.9,14.8,14.7,12.9,10.8,9.1,11.8
Jalisco,6.3,8.2,9.9,12.1,15.7,16.8,16.2,17.2,16.4,15.0,12.3,10.1,13.0
Estado de México,2.6,2.7,5.7,7.8,9.8,10.1,10.0,10.0,9.7,7.7,5.6,5.5,7.3
Michoacán,7.2,8.3,10.3,12.2,14.7,14.9,14.1,15.1,14.4,13.3,10.9,9.3,12.0
Morelos,10.8,11.3,13.9,16.1,17.7,16.6,16.5,16.6,16.3,15.4,13.3,12.5,14.7
Nayarit,10.6,15.4,15.6,17.4,21.2,23.1,23.2,23.2,23.0,22.9,19.7,15.5,19.2
Nuevo León,5.4,8.0,13.1,16.3,19.0,20.1,21.7,21.2,20.3,16.9,14.0,9.6,15.5
Oaxaca,14.1,13.5,17.0,18.8,19.7,19.6,19.2,19.2,18.8,18.1,16.5,15.9,17.6
Puebla,7.3,7.0,10.4,11.9,13.7,13.2,12.3,12.8,12.5,11.2,9.6,9.1,10.9
Querétaro,6.9,7.1,10.8,13.5,16.7,15.8,15.5,15.4,15.1,13.1,11.1,10.8,12.6
Quintana Roo,19.5,19.3,22.9,23.9,25.2,25.4,25.2,25.6,25.6,23.5,21.9,22.8,23.4
San Luis Potosí,8.6,9.3,14.2,17.0,19.9,19.4,20.0,20.0,19.4,17.4,14.4,13.3,16.1
Sinaloa,9.2,12.4,13.6,14.9,18.7,23.6,23.9,23.8,23.3,21.8,16.7,12.4,17.9
Sonora,4.0,7.3,8.9,11.1,13.9,21.2,23.0,21.8,19.6,16.1,10.1,7.2,13.7
Tabasco,18.8,18.6,22.1,23.8,24.8,23.7,23.8,23.9,23.3,22.7,21.1,21.3,22.3
Tamaulipas,9.5,11.6,16.9,19.9,22.4,22.9,24.2,24.0,23.3,20.5,17.2,14.4,18.9
Tlaxcala,3.3,2.6,6.3,8.1,9.8,9.8,9.5,9.2,8.9,7.1,5.8,4.9,7.1
Veracruz,12.6,12.9,16.6,18.6,20.5,19.9,19.2,19.8,19.5,18.2,16.5,16.0,17.5
Yucatán,16.6,15.5,20.1,20.9,22.3,22.4,21.8,22.3,21.9,20.4,18.6,19.6,20.2
Zacatecas,0.8,3.3,6.3,8.9,12.1,13.1,13.4,14.0,12.6,9.8,7.3,4.9,8.9
Nacional,7.2,9.1,12.1,14.3,16.9,18.9,18.9,19.4,18.4,16.1,12.7,11.2,14.6
