Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,19.7,22.5,25.1,26.7,27.9,28.6,26.5,26.1,25.3,24.5,23.8,23.5,25.0
Baja California,19.7,21.1,22.7,26.9,27.9,30.4,32.2,33.7,33.1,29.2,24.5,20.3,26.8
Baja California Sur,23.6,24.8,27.3,30.1,31.3,34.0,35.3,35.2,34.6,33.3,28.2,25.0,30.2
Campeche,30.7,31.7,33.5,34.6,34.7,34.5,34.0,33.7,32.9,32.5,31.8,31.4,33.0
Coahuila,18.0,21.1,24.6,27.8,29.7,32.8,33.3,32.7,30.1,27.8,22.9,22.0,26.9
Colima,30.5,31.4,33.3,33.6,34.9,34.3,32.8,32.9,32.3,32.6,32.3,32.3,32.7
Chiapas,28.8,29.9,31.6,32.6,32.2,31.2,30.4,30.3,29.9,29.6,29.4,29.1,30.4
Chihuahua,15.7,18.8,22.6,27.2,29.5,34.1,32.0,30.9,29.2,26.9,20.8,19.1,25.6
Ciudad de México,21.5,23.4,26.1,25.7,24.7,25.2,23.8,23.5,22.4,22.7,22.2,22.0,23.6
Durango,18.0,20.9,24.2,27.3,29.0,32.0,29.5,28.7,26.4,25.8,22.4,21.8,25.5
Guanajuato,20.2,22.5,26.3,26.8,27.4,28.1,26.6,25.5,25.5,23.9,23.4,23.7,25.0
Guerrero,30.3,31.2,33.3,34.2,34.7,33.1,31.3,31.2,30.4,31.0,31.1,31.0,31.9
Hidalgo,20.8,22.7,25.0,25.6,25.3,25.2,24.0,24.0,22.7,22.9,22.6,22.8,23.6
Jalisco,24.1,26.5,29.1,30.7,31.5,31.9,28.5,28.3,27.8,27.8,27.2,26.9,28.3
Estado de México,19.6,21.3,23.5,23.9,23.5,23.3,21.6,21.5,21.0,21.1,20.9,21.0,21.8
Michoacán,23.8,25.7,28.6,29.7,30.4,29.9,26.8,26.5,25.9,26.1,26.1,26.2,27.1
Morelos,27.3,28.4,30.9,32.0,31.7,30.3,28.4,28.5,27.7,28.3,28.0,27.9,29.1
Nayarit,27.5,29.2,31.8,33.7,34.9,35.3,33.0,33.0,32.8,32.8,31.4,30.7,32.2
Nuevo León,18.2,21.8,25.0,27.7,28.8,31.6,32.6,32.1,29.9,27.2,22.5,21.7,26.6
Oaxaca,26.5,27.8,29.6,30.3,30.2,29.0,27.8,27.7,27.3,27.5,27.1,27.0,28.1
Puebla,22.6,23.4,25.6,26.4,26.2,25.9,24.8,24.5,23.9,24.2,23.3,23.4,24.5
Querétaro,21.5,24.0,26.3,27.1,27.5,27.6,26.6,26.1,25.3,24.6,24.1,24.2,25.4
Quintana Roo,28.8,29.5,31.2,32.2,32.6,32.5,32.5,32.7,32.0,31.3,30.4,29.5,31.2
San Luis Potosí,21.3,24.1,27.1,28.9,29.5,30.2,29.2,29.6,28.2,26.6,24.4,24.3,26.9
Sinaloa,26.2,27.6,30.2,33.6,35.4,37.8,35.4,34.7,34.4,34.8,30.4,28.4,32.4
Sonora,21.5,22.9,26.5,31.7,34.7,38.6,37.0,36.0,35.8,33.3,26.2,22.8,30.6
Tabasco,29.0,30.7,32.9,34.9,35.3,35.2,34.5,34.3,33.5,31.9,30.9,29.9,32.7
Tamaulipas,21.6,25.4,28.4,30.6,31.3,33.3,33.2,34.1,32.2,29.4,25.0,24.6,29.1
Tlaxcala,20.2,21.8,23.8,23.7,23.4,23.6,22.3,22.6,21.5,22.1,21.6,22.1,22.4
Veracruz,23.9,25.7,27.8,29.4,30.1,30.7,29.6,29.4,28.6,27.9,25.8,25.7,27.9
Yucatán,30.1,30.6,32.6,33.5,34.2,34.1,33.9,33.9,33.2,32.4,31.5,30.6,32.5
Zacatecas,19.3,22.0,24.7,26.8,28.1,29.9,27.4,27.1,25.7,25.1,23.4,23.1,25.2
Nacional,24.1,25.4,27.9,29.6,30.3,31.1,29.9,29.7,28.8,28.1,26.1,25.5,28.0
