Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.3,23.2,23.1,27.0,29.3,27.2,26.3,27.2,26.6,25.7,25.4,22.2,25.5
Baja California,22.2,25.0,26.7,26.2,25.7,32.0,31.8,34.6,33.4,30.2,23.2,19.5,27.5
Baja California Sur,25.1,27.5,28.9,29.2,29.7,33.8,34.4,35.9,34.5,32.2,28.5,24.7,30.4
Campeche,29.0,30.3,33.3,37.0,36.9,34.3,36.0,35.7,34.4,32.9,32.0,31.3,33.6
Coahuila,18.6,22.0,22.5,28.2,30.8,31.6,33.9,35.1,32.5,29.6,24.8,22.8,27.7
Colima,32.6,30.6,31.7,33.1,34.6,34.2,34.1,34.7,34.0,33.9,33.4,32.7,33.3
Chiapas,27.8,29.5,30.9,33.7,32.9,31.2,31.5,32.2,30.8,30.5,29.8,29.5,30.9
Chihuahua,17.3,21.8,21.7,25.9,29.5,32.6,31.1,31.9,30.3,26.5,23.2,20.1,26.0
Ciudad de México,21.8,23.1,23.6,26.4,25.3,24.3,24.6,25.0,23.6,23.6,23.7,23.1,24.0
Durango,20.2,22.7,22.5,27.1,29.7,29.5,28.9,30.2,29.2,27.2,26.1,22.3,26.3
Guanajuato,24.0,25.0,25.9,30.3,29.7,28.1,27.0,28.2,27.5,27.0,26.9,24.4,27.0
Guerrero,31.0,31.6,32.6,34.6,34.2,32.6,32.5,33.1,31.4,32.1,31.8,31.4,32.4
Hidalgo,21.0,23.0,23.4,27.3,28.6,27.2,27.2,28.0,24.8,26.1,24.9,23.1,25.4
Jalisco,26.1,26.5,27.9,30.3,31.7,29.9,28.9,29.7,28.9,28.7,28.2,26.0,28.6
Estado de México,20.4,21.4,21.8,24.6,23.7,22.4,22.4,23.1,22.1,22.0,22.1,21.2,22.3
Michoacán,25.9,26.6,26.7,29.7,30.7,29.3,28.6,28.5,28.3,28.4,28.7,25.0,28.0
Morelos,27.8,29.3,30.3,33.5,31.8,29.0,29.1,29.8,27.2,28.6,28.7,27.9,29.4
Nayarit,31.0,30.1,30.3,32.5,34.8,35.2,34.4,34.7,33.9,34.3,33.1,29.3,32.8
Nuevo León,20.0,22.3,23.1,28.8,30.7,32.1,35.0,36.0,33.1,30.4,25.6,24.3,28.5
Oaxaca,26.4,27.8,29.0,32.6,32.1,30.7,31.3,31.8,30.5,30.2,29.3,28.5,30.0
Puebla,23.0,24.3,24.6,27.8,27.2,25.8,26.6,27.8,25.6,25.9,25.1,24.4,25.7
Querétaro,23.2,24.9,25.8,29.7,29.7,28.2,27.8,29.0,28.0,26.9,26.3,23.9,27.0
Quintana Roo,29.5,30.0,32.0,33.5,34.0,32.9,34.6,35.0,34.6,33.2,32.0,31.5,32.7
San Luis Potosí,22.0,24.4,25.8,31.1,31.3,30.7,30.8,32.5,31.7,30.1,27.6,26.2,28.7
Sinaloa,28.3,29.6,30.3,32.9,34.7,37.2,35.9,35.4,34.6,34.1,32.5,28.1,32.8
Sonora,24.2,27.1,28.3,30.7,32.0,38.1,36.3,37.1,35.2,32.4,26.7,23.4,31.0
Tabasco,27.0,28.4,30.8,35.3,34.7,33.0,34.0,34.8,33.3,32.0,31.2,30.9,32.1
Tamaulipas,20.8,23.8,25.6,31.0,32.4,33.6,34.9,35.7,33.3,31.2,27.6,25.8,29.6
Tlaxcala,20.5,22.5,22.5,25.2,24.3,22.9,23.7,24.3,22.5,23.0,23.2,21.9,23.0
Veracruz,22.4,23.8,25.5,31.4,31.5,29.8,30.4,31.3,30.3,29.0,26.9,27.1,28.3
Yucatán,29.8,30.6,34.0,37.0,36.8,34.4,35.6,35.3,34.7,32.6,31.8,31.2,33.7
Zacatecas,21.5,22.7,22.5,27.6,30.1,27.4,26.5,27.7,27.0,26.0,25.5,21.9,25.5
Nacional,23.2,25.4,26.3,30.0,31.2,32.0,32.0,32.9,31.4,29.7,27.1,24.9,28.9
