Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.0,25.8,28.9,29.8,29.8,26.6,25.0,26.0,24.9,25.4,24.3,24.8,26.2
Baja California,20.0,20.8,20.8,25.2,27.8,31.3,33.2,33.1,32.7,27.4,25.8,19.8,26.5
Baja California Sur,24.4,25.6,26.6,29.7,31.1,33.4,33.8,34.4,33.2,31.4,29.6,26.6,30.0
Campeche,29.3,31.3,33.9,36.5,36.2,34.8,34.6,34.4,34.2,33.4,30.5,31.3,33.4
Coahuila,21.6,24.4,28.4,30.9,33.5,35.0,33.7,34.0,33.7,31.0,25.8,26.9,29.9
Colima,31.9,31.3,32.5,32.7,34.1,33.3,33.8,33.1,32.7,33.7,33.6,32.6,32.9
Chiapas,30.2,31.4,32.4,33.9,32.7,31.5,31.9,31.5,30.8,30.9,28.7,29.8,31.3
Chihuahua,19.7,23.3,25.7,29.0,32.5,35.1,31.3,31.2,30.8,29.1,25.3,22.9,28.0
Ciudad de México,23.2,25.4,27.8,28.3,27.1,24.2,25.3,25.2,24.3,23.9,22.3,23.7,25.1
Durango,22.2,25.8,28.3,30.2,31.8,31.6,28.3,28.5,28.1,27.5,25.3,24.4,27.7
Guanajuato,25.1,27.5,30.5,31.4,30.5,26.9,26.5,26.9,25.7,26.5,25.2,25.8,27.4
Guerrero,31.0,31.4,33.4,34.6,34.5,31.3,32.2,31.2,31.1,31.5,31.4,31.8,32.1
Hidalgo,23.4,26.2,28.7,29.5,29.3,26.1,26.1,26.1,25.3,26.0,23.2,24.9,26.2
Jalisco,27.1,29.2,31.8,32.9,32.9,29.9,29.0,29.0,28.3,28.9,28.2,27.7,29.6
Estado de México,21.4,23.3,26.0,26.3,25.0,22.2,22.3,22.1,21.5,22.4,21.0,22.0,23.0
Michoacán,26.9,28.3,31.1,31.8,31.1,28.2,28.0,27.7,27.5,28.0,26.8,27.0,28.5
Morelos,28.4,30.6,33.2,34.3,32.2,28.3,28.9,28.5,27.9,29.0,28.2,28.9,29.9
Nayarit,28.9,30.9,32.8,34.3,35.2,34.1,33.4,33.3,32.3,33.2,32.9,30.4,32.6
Nuevo León,23.5,25.3,29.1,32.0,33.2,33.9,32.5,34.5,33.4,30.9,25.6,27.3,30.1
Oaxaca,28.1,30.3,32.0,33.4,32.6,29.6,30.7,30.3,29.6,30.1,28.8,28.5,30.3
Puebla,24.0,25.9,28.6,29.6,28.3,25.3,26.2,26.1,25.3,25.9,24.0,25.5,26.2
Querétaro,24.5,27.2,30.1,31.9,30.6,27.7,27.5,28.0,27.0,27.1,25.1,26.2,27.7
Quintana Roo,29.1,30.5,31.3,33.4,33.7,32.9,33.7,33.7,33.3,32.8,30.3,30.6,32.1
San Luis Potosí,25.5,27.9,31.9,34.7,34.4,32.2,31.8,32.6,31.1,30.5,26.9,28.6,30.7
Sinaloa,28.6,29.9,32.1,34.6,36.6,37.4,36.3,35.9,34.9,35.0,33.8,31.1,33.9
Sonora,23.6,25.8,27.3,32.1,35.1,39.2,37.1,37.3,35.8,33.4,31.1,25.4,31.9
Tabasco,28.4,30.3,32.8,35.2,34.8,33.6,34.2,34.0,33.3,32.7,29.4,30.8,32.5
Tamaulipas,25.0,25.2,29.8,32.7,34.2,34.1,33.9,35.7,34.2,32.0,27.4,28.9,31.1
Tlaxcala,21.3,22.9,26.6,26.5,24.8,21.9,23.1,22.6,22.0,22.9,22.0,23.1,23.3
Veracruz,24.2,25.8,28.8,31.2,31.7,30.0,30.0,29.8,29.7,29.2,25.9,27.3,28.6
Yucatán,28.9,31.5,33.4,36.4,35.9,33.9,34.4,34.1,33.7,33.4,30.2,30.7,33.0
Zacatecas,23.6,26.5,29.4,30.6,31.2,28.3,26.0,26.9,25.9,26.5,25.2,25.5,27.1
Nacional,24.6,26.7,29.2,31.6,32.8,32.8,31.8,32.0,31.2,30.2,27.6,26.7,29.8
