Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.6,24.5,25.4,27.8,30.8,29.1,26.6,25.2,25.1,25.9,25.5,21.6,25.8
Baja California,19.4,21.8,24.4,26.5,27.8,30.7,33.8,32.7,32.3,28.5,24.3,21.1,26.9
Baja California Sur,23.6,26.1,27.7,29.7,31.4,33.2,34.8,35.0,34.9,32.3,28.3,25.0,30.1
Campeche,30.8,31.7,33.5,35.6,36.2,35.5,34.9,34.4,33.2,32.4,32.2,30.1,33.3
Coahuila,20.1,21.7,25.4,28.8,31.9,32.4,32.0,30.9,29.2,27.0,24.7,19.2,26.9
Colima,32.4,33.2,31.9,33.2,33.6,33.3,32.4,32.0,31.5,32.2,32.3,31.1,32.4
Chiapas,28.4,29.0,30.5,32.3,32.4,30.6,30.2,29.8,28.8,28.3,29.0,27.9,29.7
Chihuahua,18.2,21.1,24.1,27.8,31.7,33.5,30.9,29.3,29.3,27.2,23.2,17.7,26.1
Ciudad de México,22.2,22.7,23.5,25.4,27.0,25.0,23.8,23.8,22.7,23.1,23.6,21.0,23.6
Durango,21.1,23.3,24.7,27.8,30.8,30.6,27.9,27.3,26.7,26.0,24.1,20.1,25.8
Guanajuato,22.8,25.7,25.7,29.3,31.6,29.4,26.5,26.2,25.7,25.5,26.2,24.1,26.6
Guerrero,31.3,32.2,32.7,34.2,34.6,32.4,30.9,30.5,30.0,30.8,31.5,30.6,31.8
Hidalgo,22.1,23.1,24.6,26.4,27.8,25.7,24.4,23.9,22.6,22.8,24.0,21.4,24.0
Jalisco,27.2,28.6,29.0,31.6,33.5,31.8,28.7,28.0,28.1,28.8,28.3,25.6,29.1
Estado de México,21.7,22.7,23.3,25.2,26.3,23.8,22.2,22.1,21.4,22.0,22.8,20.9,22.8
Michoacán,26.5,27.8,28.2,30.6,32.3,30.1,27.4,26.9,26.5,27.0,27.5,25.3,28.0
Morelos,28.5,29.5,30.5,32.5,33.1,30.0,28.3,27.7,27.2,27.9,28.9,27.7,29.3
Nayarit,30.1,31.8,31.5,33.7,35.2,34.3,32.5,31.9,32.2,32.7,31.4,29.2,32.2
Nuevo León,19.3,21.0,25.5,28.4,31.3,32.0,31.8,30.7,28.6,26.7,24.7,19.0,26.6
Oaxaca,28.1,28.6,29.7,31.4,31.8,29.4,28.7,28.3,27.6,27.9,28.9,27.6,29.0
Puebla,23.1,23.7,25.2,27.0,27.9,26.1,25.1,24.6,24.0,23.8,24.5,22.6,24.8
Querétaro,23.0,24.2,25.8,28.5,30.5,28.1,26.0,25.2,24.2,24.3,25.4,22.3,25.6
Quintana Roo,29.6,30.0,31.6,33.4,34.0,33.6,33.6,33.3,32.7,31.5,30.9,28.7,31.9
San Luis Potosí,23.2,24.1,27.6,30.5,32.1,31.5,30.1,29.0,28.4,27.6,26.8,21.7,27.7
Sinaloa,27.5,30.2,31.1,33.9,35.4,36.7,35.1,34.1,34.6,34.6,31.2,27.7,32.7
Sonora,22.2,25.5,28.4,32.1,35.0,38.6,37.2,35.4,36.2,33.5,28.2,22.9,31.2
Tabasco,28.4,29.3,31.5,34.5,35.8,34.9,34.6,34.2,32.3,30.5,31.0,27.7,32.0
Tamaulipas,23.4,24.6,28.9,32.1,34.1,34.7,34.2,33.2,31.9,30.3,28.7,22.2,29.8
Tlaxcala,21.0,22.1,22.8,23.9,25.1,22.3,21.7,21.4,20.8,21.4,22.4,20.1,22.1
Veracruz,24.7,25.0,27.3,30.6,31.7,30.9,29.9,29.6,28.6,27.6,27.9,23.4,28.1
Yucatán,30.5,31.0,32.6,34.6,36.0,35.2,34.6,34.2,33.2,32.2,31.6,29.6,32.9
Zacatecas,22.4,24.2,25.2,28.1,30.8,29.9,27.1,26.1,26.2,26.5,25.2,21.5,26.1
Nacional,24.9,26.3,27.8,30.2,31.9,31.1,30.0,29.3,28.7,28.1,27.3,24.2,28.3
