Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.8,25.1,27.3,28.6,31.1,28.6,27.1,25.6,25.3,25.9,25.2,23.3,26.3
Baja California,20.4,21.7,23.2,25.1,25.8,30.4,33.5,34.6,33.2,28.8,24.2,20.8,26.8
Baja California Sur,25.1,26.4,27.9,29.7,31.0,33.8,35.8,35.2,35.1,32.5,28.9,25.2,30.5
Campeche,31.3,32.5,34.1,35.9,36.7,34.6,34.2,34.1,33.3,32.5,32.0,31.1,33.5
Coahuila,21.4,23.9,26.3,30.3,33.2,34.0,34.4,33.0,31.3,28.8,25.8,21.0,28.6
Colima,32.3,32.5,33.2,33.5,34.2,33.4,32.8,32.1,32.4,32.1,32.5,31.4,32.7
Chiapas,29.4,30.4,31.8,32.6,32.6,31.0,30.7,30.2,29.8,29.7,30.0,29.2,30.6
Chihuahua,19.3,22.0,24.4,28.7,32.6,35.2,33.9,32.8,30.1,28.2,24.0,19.6,27.5
Ciudad de México,22.0,23.9,26.2,26.7,27.4,25.0,24.0,23.4,23.2,24.0,23.4,22.3,24.3
Durango,21.1,23.5,25.3,28.2,32.0,31.7,30.4,29.1,27.9,26.9,25.0,21.3,26.9
Guanajuato,23.9,26.1,28.3,29.0,31.0,27.9,27.7,26.7,25.8,26.6,26.2,25.3,27.0
Guerrero,31.1,32.1,33.3,34.3,34.6,32.4,31.8,31.0,31.1,31.4,31.8,31.3,32.2
Hidalgo,22.4,24.1,26.2,27.2,27.9,25.9,24.6,24.3,24.2,24.1,23.8,22.7,24.8
Jalisco,27.0,28.9,30.8,32.0,33.8,31.3,29.5,28.5,28.6,29.0,28.7,27.1,29.6
Estado de México,20.7,22.1,24.2,24.9,25.5,22.8,21.7,21.1,21.2,21.4,21.5,20.7,22.3
Michoacán,26.1,27.9,30.1,31.0,32.1,28.8,27.3,26.6,26.8,27.4,27.4,26.4,28.1
Morelos,28.3,30.2,32.4,33.2,32.8,29.6,29.1,28.4,28.5,28.9,29.1,28.4,29.9
Nayarit,30.9,32.4,33.1,34.4,35.9,35.8,34.4,33.1,33.6,33.4,33.1,30.9,33.4
Nuevo León,20.9,23.5,25.8,29.2,31.6,32.2,33.2,31.2,29.8,27.8,25.5,21.5,27.7
Oaxaca,27.1,28.3,29.5,30.9,31.1,29.4,28.7,28.1,28.6,28.5,28.3,27.5,28.8
Puebla,22.8,24.0,25.9,27.3,28.0,25.9,24.9,24.2,24.1,24.3,23.9,22.7,24.8
Querétaro,23.7,26.1,28.3,29.2,30.5,28.1,27.2,26.4,26.1,26.0,25.4,23.3,26.7
Quintana Roo,29.1,30.5,31.4,32.9,34.2,33.4,33.5,33.7,32.9,31.8,30.7,29.5,31.9
San Luis Potosí,23.3,26.1,28.1,30.5,32.9,31.4,30.8,29.5,28.8,28.2,27.0,23.9,28.3
Sinaloa,29.0,30.5,31.7,34.1,36.1,37.6,37.3,35.5,35.3,35.2,32.3,28.4,33.6
Sonora,23.3,25.2,27.9,31.2,33.9,38.5,38.9,37.3,36.1,33.6,27.7,23.5,31.4
Tabasco,29.1,30.6,32.9,34.9,37.0,35.8,34.9,34.3,33.0,32.2,31.8,29.7,33.0
Tamaulipas,23.6,26.1,28.1,31.2,34.4,34.2,35.0,33.0,32.0,30.2,28.0,24.4,30.0
Tlaxcala,21.5,22.9,25.0,25.3,25.8,23.6,22.9,22.1,22.4,22.8,22.9,21.8,23.2
Veracruz,24.5,26.1,27.9,30.5,32.9,31.6,30.4,29.7,29.3,28.8,27.4,25.2,28.7
Yucatán,30.6,31.8,33.1,34.8,35.8,34.5,34.3,34.2,33.9,32.4,32.0,31.0,33.2
Zacatecas,22.1,24.5,26.8,28.4,31.7,29.5,27.7,26.3,26.2,26.2,25.5,22.3,26.4
Nacional,25.2,26.9,28.8,30.5,32.1,31.2,30.7,29.9,29.4,28.7,27.5,25.4,28.8
