Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,24.2,25.3,27.0,29.3,32.2,31.1,26.8,27.7,25.4,25.4,26.4,22.4,26.9
Baja California,19.1,21.3,26.4,27.6,27.7,31.1,34.0,32.5,30.6,30.0,25.5,22.9,27.4
Baja California Sur,24.6,26.7,29.1,30.4,30.5,32.9,35.3,35.9,32.9,34.2,31.2,26.6,30.9
Campeche,31.5,33.6,34.1,36.1,37.4,34.4,34.4,34.8,34.0,32.3,30.6,29.9,33.6
Coahuila,23.9,27.2,28.2,31.2,33.5,35.4,34.5,34.2,32.0,27.8,26.4,20.3,29.5
Colima,32.7,32.7,33.7,32.9,33.7,34.0,34.6,33.7,32.8,34.1,34.0,33.1,33.5
Chiapas,30.4,32.7,32.7,34.0,34.0,31.6,31.9,32.2,31.5,30.6,30.4,29.3,31.8
Chihuahua,21.1,24.1,28.2,30.8,32.5,36.3,31.6,29.9,30.6,29.3,27.5,19.6,28.5
Ciudad de México,23.8,25.3,25.1,27.1,28.3,26.8,24.7,25.2,23.6,23.6,23.9,22.6,25.0
Durango,23.1,25.0,27.4,30.1,32.3,33.9,29.9,29.0,27.4,27.1,26.5,21.3,27.8
Guanajuato,25.5,26.8,28.5,30.7,32.9,30.8,27.1,28.0,26.4,26.3,27.1,24.7,27.9
Guerrero,31.3,32.1,33.3,33.9,34.3,32.4,32.1,31.6,30.5,31.5,31.7,30.8,32.1
Hidalgo,25.2,25.8,25.7,29.0,31.9,30.6,27.4,29.2,26.3,25.5,26.3,24.4,27.3
Jalisco,27.9,29.3,31.4,32.7,35.0,34.0,30.3,30.6,29.3,29.8,30.0,27.0,30.6
Estado de México,22.8,23.1,23.4,25.2,26.7,25.0,22.7,23.5,22.1,22.4,22.9,22.9,23.6
Michoacán,27.3,28.1,29.7,31.8,33.5,31.5,28.3,28.9,28.0,28.6,28.5,26.5,29.2
Morelos,28.4,30.9,32.2,33.3,33.0,29.2,28.6,28.4,27.5,28.3,28.9,28.0,29.7
Nayarit,31.1,32.8,35.4,35.3,35.7,36.1,35.3,34.4,33.5,35.4,35.2,30.7,34.2
Nuevo León,24.7,29.3,28.9,31.7,33.3,35.8,34.6,35.7,32.6,28.5,27.1,21.5,30.3
Oaxaca,28.4,30.0,30.8,32.5,32.8,30.9,30.1,30.3,29.3,28.5,28.0,26.5,29.8
Puebla,24.6,26.2,26.4,28.3,29.3,27.2,25.7,26.7,24.8,24.7,24.9,23.7,26.0
Querétaro,25.9,27.2,27.9,30.5,32.7,31.0,27.5,28.7,26.3,25.3,26.0,23.3,27.7
Quintana Roo,31.0,32.3,32.2,33.1,34.8,34.4,35.3,35.2,35.0,32.4,31.5,30.7,33.1
San Luis Potosí,27.6,31.0,30.6,33.7,34.9,35.7,32.2,33.9,31.1,28.9,28.9,25.6,31.2
Sinaloa,28.5,30.3,33.8,34.5,35.0,37.1,36.9,36.3,35.6,37.1,35.3,30.1,34.2
Sonora,22.6,26.4,31.4,33.3,34.2,39.7,36.4,36.8,35.8,36.0,32.1,24.8,32.5
Tabasco,29.9,31.9,32.5,34.6,35.5,33.2,33.5,33.7,32.5,30.7,29.4,28.7,32.2
Tamaulipas,26.8,30.4,29.7,32.5,34.0,36.3,34.6,36.0,33.5,29.8,28.8,24.9,31.4
Tlaxcala,22.5,23.4,24.3,24.8,26.4,23.5,22.0,23.5,21.6,21.5,22.4,22.1,23.2
Veracruz,26.9,28.6,28.4,31.0,32.3,31.1,29.6,30.9,29.1,27.6,27.0,24.8,28.9
Yucatán,31.3,33.3,33.7,35.4,36.6,34.2,34.1,34.3,33.8,31.9,30.4,30.0,33.2
Zacatecas,23.7,25.5,27.1,29.5,32.3,31.6,27.3,27.8,25.4,25.9,26.6,22.5,27.1
Nacional,25.5,27.9,29.8,31.8,33.2,34.2,32.3,32.3,31.0,30.0,28.8,24.9,30.1
