Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,13.1,14.9,15.6,18.4,20.9,21.0,19.7,19.0,18.1,17.0,15.7,12.8,17.2
Baja California,12.1,13.9,16.0,18.1,19.3,22.0,25.5,24.7,23.5,20.2,16.0,13.2,18.7
Baja California Sur,15.7,17.9,18.9,21.1,22.7,24.6,27.4,27.9,27.6,24.7,20.4,17.1,22.2
Campeche,23.7,24.0,25.5,27.5,28.3,28.3,27.7,27.6,27.0,25.9,25.4,23.0,26.1
Coahuila,12.4,13.8,16.7,20.5,23.6,24.5,24.7,23.9,21.9,19.1,16.6,11.9,19.1
Colima,23.2,23.7,23.0,24.2,24.8,25.8,26.0,25.9,25.4,25.5,24.7,23.0,24.6
Chiapas,21.9,22.0,23.0,25.1,25.6,24.9,24.5,24.4,23.8,23.1,23.1,21.6,23.6
Chihuahua,8.7,11.5,13.8,17.7,21.3,24.1,23.4,22.5,21.1,17.9,13.3,8.7,17.0
Ciudad de México,13.5,14.2,15.1,16.9,18.6,18.0,16.9,16.8,16.0,15.3,14.9,13.0,15.8
Durango,11.6,13.6,14.6,18.0,20.8,22.0,21.0,20.7,19.4,17.1,14.4,11.4,17.0
Guanajuato,13.5,16.2,17.0,20.2,22.3,21.6,20.0,19.6,18.6,17.5,16.7,15.1,18.2
Guerrero,23.6,24.4,25.0,26.3,27.1,26.3,25.3,25.1,24.8,24.9,24.6,23.5,25.1
Hidalgo,13.1,14.0,15.3,17.4,19.0,18.6,17.7,17.5,16.3,15.0,15.1,13.0,16.0
Jalisco,16.9,18.3,18.7,21.3,23.2,23.7,22.2,21.9,21.4,20.5,18.8,16.5,20.3
Estado de México,12.5,13.5,14.3,16.2,17.6,17.0,16.1,16.1,15.4,14.6,14.0,12.4,15.0
Michoacán,17.0,18.4,18.9,21.0,22.8,22.6,21.2,20.9,20.2,19.3,18.6,16.6,19.8
Morelos,19.2,20.2,21.5,23.5,24.6,23.3,21.9,21.7,21.2,20.8,20.3,19.0,21.4
Nayarit,20.5,22.3,22.3,24.4,26.0,27.5,27.0,26.6,26.7,26.3,23.7,21.4,24.5
Nuevo León,12.6,13.9,17.2,20.6,23.9,24.8,24.9,24.3,22.0,19.6,17.2,12.0,19.4
Oaxaca,20.5,20.8,21.8,23.5,24.4,23.3,22.7,22.5,22.0,21.5,21.7,20.3,22.1
Puebla,14.8,15.4,16.9,18.8,20.0,19.3,18.4,18.2,17.7,16.7,16.5,14.8,17.3
Querétaro,14.2,15.3,16.5,19.1,21.2,20.5,19.3,18.9,17.7,16.3,16.5,14.0,17.5
Quintana Roo,23.4,23.3,24.6,26.5,27.4,27.9,27.6,27.4,27.1,25.9,25.3,22.8,25.8
San Luis Potosí,16.0,16.5,18.8,22.1,24.3,24.5,23.6,23.1,22.1,20.3,19.0,14.8,20.4
Sinaloa,18.3,20.7,21.4,24.1,26.1,29.0,29.2,28.6,28.6,27.1,22.9,19.6,24.6
Sonora,13.3,16.3,18.2,21.8,24.6,28.9,29.7,28.7,28.0,24.4,18.5,14.0,22.2
Tabasco,23.8,24.1,25.5,28.2,29.3,29.1,28.7,28.6,27.6,26.1,26.0,23.2,26.7
Tamaulipas,17.1,17.8,21.0,24.6,27.3,28.0,27.7,27.3,25.7,23.5,21.8,15.7,23.1
Tlaxcala,11.2,12.3,13.2,14.7,16.1,15.5,14.7,14.7,14.0,13.0,13.0,10.9,13.6
Veracruz,19.1,19.1,20.9,23.9,25.5,25.2,24.5,24.4,23.5,22.1,21.9,18.0,22.3
Yucatán,23.5,23.5,25.0,26.9,28.4,28.4,27.9,27.6,27.1,25.8,25.2,23.0,26.0
Zacatecas,12.8,14.5,15.3,18.4,20.9,21.5,20.1,19.5,18.8,17.3,15.5,12.6,17.3
Nacional,16.7,17.8,19.1,21.6,23.4,23.8,23.3,23.0,22.2,20.8,19.3,16.5,20.6
