Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.9,25.0,26.7,30.1,30.2,28.7,28.7,27.9,27.0,26.2,24.4,22.6,26.7
Baja California,20.9,20.7,22.3,25.3,29.2,32.1,32.9,33.8,32.2,27.1,22.7,21.7,26.7
Baja California Sur,25.5,26.5,26.6,29.6,31.5,34.2,35.9,36.2,34.9,31.3,27.9,25.9,30.5
Campeche,28.8,31.3,33.7,36.0,35.4,34.0,34.1,33.1,33.1,31.8,30.8,29.0,32.6
Coahuila,21.1,24.6,26.9,31.2,34.0,33.5,34.3,33.1,31.9,27.8,23.7,19.7,28.5
Colima,32.1,33.1,31.9,33.8,34.2,34.0,33.6,33.5,32.3,33.4,33.2,32.6,33.1
Chiapas,28.7,29.8,31.8,32.5,31.3,30.3,30.6,30.2,29.5,29.1,29.4,28.3,30.1
Chihuahua,19.2,21.4,23.6,28.7,31.1,31.3,31.4,30.5,29.3,25.4,19.9,17.6,25.8
Ciudad de México,20.5,22.4,24.6,26.2,25.0,23.5,23.8,22.4,22.9,23.2,22.3,20.6,23.1
Durango,21.3,23.9,25.3,29.8,30.8,29.7,29.5,28.9,28.3,26.3,22.9,20.7,26.4
Guanajuato,24.2,26.0,28.5,30.5,30.6,27.1,27.9,27.0,27.6,26.8,26.0,23.2,27.1
Guerrero,31.0,32.2,33.0,34.6,34.0,31.7,31.7,31.6,31.1,31.7,31.7,31.1,32.1
Hidalgo,22.3,23.9,26.3,27.6,26.9,25.5,25.7,24.8,24.1,23.2,23.2,21.7,24.6
Jalisco,27.2,29.2,30.1,33.0,33.0,29.6,29.1,29.0,28.7,28.9,28.0,26.7,29.4
Estado de México,20.9,22.4,23.6,25.3,24.0,22.1,22.2,21.8,21.5,21.4,21.1,20.1,22.2
Michoacán,25.4,26.9,28.2,30.9,30.2,27.0,26.7,26.5,26.3,26.3,25.7,24.8,27.0
Morelos,27.9,29.5,31.5,33.0,31.7,28.6,29.0,28.8,28.2,28.6,28.9,27.8,29.4
Nayarit,30.3,32.3,32.0,35.0,36.2,34.6,33.5,33.5,33.1,33.0,32.1,30.3,33.0
Nuevo León,22.0,25.2,26.8,30.1,32.2,32.6,34.2,33.1,30.6,26.6,23.6,20.6,28.1
Oaxaca,26.5,28.0,30.0,31.0,30.0,28.3,28.9,28.5,27.6,27.5,27.6,26.7,28.4
Puebla,23.0,24.6,26.7,28.4,27.6,25.5,26.0,25.7,25.3,24.6,24.7,22.8,25.4
Querétaro,23.5,25.1,27.2,28.8,28.8,26.6,26.8,25.7,25.5,24.2,24.6,22.8,25.8
Quintana Roo,28.7,30.6,32.0,33.0,32.8,32.3,33.4,32.6,32.5,31.1,30.7,29.5,31.6
San Luis Potosí,24.7,27.1,29.9,32.1,32.3,31.1,31.9,30.8,30.0,28.0,26.7,24.5,29.1
Sinaloa,28.4,30.4,30.1,34.0,36.5,36.8,35.7,35.4,35.0,33.5,30.5,28.7,32.9
Sonora,24.3,26.0,27.5,32.3,37.3,38.6,37.7,37.2,37.6,31.7,26.4,24.3,31.7
Tabasco,27.4,28.9,32.8,34.4,33.7,33.2,33.3,32.5,31.8,30.0,29.9,27.6,31.3
Tamaulipas,24.3,27.6,29.9,32.3,33.8,34.1,35.3,34.2,32.6,29.4,26.9,23.5,30.3
Tlaxcala,21.7,23.1,24.5,25.9,24.6,22.5,23.3,22.7,22.4,22.3,22.1,20.5,22.9
Veracruz,24.5,26.5,29.6,31.5,31.6,31.2,31.2,30.3,30.0,28.0,26.9,24.3,28.8
Yucatán,29.6,31.8,33.7,35.3,34.9,34.3,34.7,34.2,33.8,31.5,30.6,29.1,32.8
Zacatecas,22.6,25.2,26.2,30.3,29.9,27.6,28.1,27.3,26.6,25.9,23.8,21.9,26.3
Nacional,25.0,26.9,28.5,31.0,31.4,30.4,30.6,30.1,29.5,28.0,26.5,24.7,28.5
