Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.9,23.9,28.1,30.4,34.6,30.4,25.9,27.5,25.9,25.7,27.2,24.0,27.2
Baja California,19.1,19.3,21.1,23.5,26.5,31.4,34.5,34.1,32.5,30.1,22.4,21.7,26.3
Baja California Sur,24.4,24.9,26.1,28.0,31.0,32.2,34.5,35.3,33.6,33.7,27.7,26.3,29.8
Campeche,30.7,30.7,35.8,37.4,40.4,35.6,34.6,34.4,34.7,32.0,31.6,29.7,34.0
Coahuila,20.1,25.0,27.9,31.8,36.9,27.1,33.9,36.5,31.9,30.9,27.8,23.9,29.5
Colima,32.2,31.8,32.1,32.6,33.5,36.5,33.5,33.9,33.0,33.8,33.0,32.9,33.2
Chiapas,31.0,31.3,34.3,35.3,36.6,32.5,31.8,31.8,31.5,29.7,29.9,28.5,32.0
Chihuahua,18.4,21.2,23.6,28.0,33.6,36.0,33.5,33.9,31.4,30.1,24.2,21.7,28.0
Ciudad de México,23.6,25.6,28.4,28.4,31.1,32.8,24.7,25.2,24.3,22.4,25.0,22.8,26.2
Durango,22.9,24.6,27.0,30.3,34.7,33.6,28.9,31.2,29.1,28.8,28.0,24.8,28.7
Guanajuato,24.3,26.8,29.9,31.6,35.1,34.4,26.5,27.4,26.3,25.7,27.6,24.8,28.4
Guerrero,31.7,32.9,34.4,35.5,36.4,30.8,32.5,32.3,31.7,31.5,32.3,31.4,32.8
Hidalgo,24.5,27.3,30.4,30.7,34.7,29.9,26.9,27.4,26.8,24.4,26.5,23.5,27.8
Jalisco,25.9,27.9,30.7,32.2,35.3,33.1,29.2,29.7,29.8,29.5,29.6,27.9,30.1
Estado de México,21.4,23.6,26.5,26.6,29.5,25.3,22.5,22.7,22.3,21.2,22.6,21.5,23.8
Michoacán,26.6,28.9,31.2,32.7,35.1,32.3,28.4,28.4,28.0,27.8,28.6,27.2,29.6
Morelos,28.8,31.4,34.1,35.1,36.9,33.3,29.0,28.7,27.9,27.5,28.5,27.8,30.8
Nayarit,27.9,29.5,30.7,32.6,34.9,33.9,33.0,32.8,33.3,33.9,32.1,30.7,32.1
Nuevo León,21.9,26.5,29.1,32.7,37.6,35.5,32.2,34.9,31.6,29.7,28.4,25.0,30.4
Oaxaca,30.0,31.5,33.7,34.9,36.6,33.2,30.9,31.5,30.3,29.1,30.1,28.1,31.6
Puebla,24.3,26.9,29.2,29.8,33.0,28.8,25.8,26.3,25.0,23.7,25.6,23.7,26.8
Querétaro,24.9,28.0,31.1,32.1,36.5,31.6,27.3,28.4,27.7,25.4,28.0,24.2,28.8
Quintana Roo,30.3,29.6,32.8,33.0,35.0,33.8,33.6,34.0,34.0,32.1,31.3,29.3,32.4
San Luis Potosí,24.9,29.0,33.0,35.3,40.4,37.7,30.9,32.8,31.6,29.9,30.4,26.8,31.9
Sinaloa,28.6,29.8,31.6,34.3,37.5,36.5,37.9,36.7,37.3,38.0,33.2,31.6,34.4
Sonora,23.5,25.1,26.6,30.6,35.4,39.1,38.9,38.5,38.8,36.8,28.2,27.6,32.4
Tabasco,29.9,30.3,34.9,36.3,39.7,35.5,34.1,34.2,34.5,31.0,31.1,28.8,33.4
Tamaulipas,23.6,27.9,31.0,33.9,38.4,37.0,33.7,35.9,33.7,31.8,30.2,27.0,32.0
Tlaxcala,21.9,24.6,27.1,27.6,29.7,25.8,23.6,23.9,22.4,21.4,23.2,22.1,24.4
Veracruz,24.8,26.5,30.0,31.9,36.4,33.0,29.5,30.1,30.5,27.8,27.8,25.5,29.5
Yucatán,30.3,30.7,35.5,37.1,40.4,35.8,34.6,34.9,34.4,31.6,30.9,28.8,33.8
Zacatecas,23.0,25.1,27.7,30.2,34.6,32.0,26.8,28.6,26.8,26.4,27.7,24.9,27.8
Nacional,24.4,26.5,29.0,31.6,35.5,34.6,32.4,33.2,31.9,30.6,28.2,26.0,30.3
