Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.9,24.8,26.7,28.5,31.2,29.2,27.1,25.9,25.5,25.8,24.2,22.9,26.2
Baja California,20.7,22.6,23.8,26.3,27.3,31.0,34.2,34.9,32.6,28.7,25.6,22.1,27.5
Baja California Sur,25.4,27.4,28.3,30.3,32.2,34.1,36.0,35.4,33.9,32.7,29.6,26.4,31.0
Campeche,31.2,32.4,33.7,35.2,36.1,34.1,33.6,33.5,33.8,32.0,31.6,30.9,33.2
Coahuila,21.3,23.9,25.3,29.8,34.4,34.0,34.4,32.6,31.3,28.2,24.7,20.9,28.4
Colima,31.5,32.4,32.5,33.2,34.3,33.6,32.4,32.0,32.1,32.2,32.3,31.5,32.5
Chiapas,29.4,30.7,31.6,32.6,32.3,30.9,30.4,30.0,30.1,29.3,29.4,29.0,30.5
Chihuahua,19.8,23.0,24.6,28.4,34.0,34.9,33.3,31.3,29.5,28.1,24.0,20.2,27.6
Ciudad de México,21.8,22.5,25.2,26.1,27.4,24.3,23.4,22.7,23.2,22.8,22.2,21.4,23.6
Durango,21.7,23.7,25.2,28.0,32.5,31.8,30.3,28.4,27.6,25.8,24.0,20.8,26.6
Guanajuato,24.0,25.7,27.7,29.4,30.9,29.1,26.7,26.2,26.3,26.2,25.5,23.9,26.8
Guerrero,30.8,32.4,33.3,34.5,34.5,32.4,31.5,31.0,31.2,31.1,31.5,30.9,32.1
Hidalgo,22.6,24.1,25.6,27.2,28.6,26.2,24.7,24.1,24.7,23.7,22.6,22.4,24.7
Jalisco,27.1,29.1,30.4,31.8,33.8,31.4,29.3,28.5,28.6,28.6,28.0,26.6,29.4
Estado de México,20.7,22.1,23.6,24.8,25.6,22.8,21.7,21.2,21.8,21.4,21.1,20.1,22.2
Michoacán,26.1,27.9,29.6,30.9,32.2,29.1,27.2,26.8,27.0,27.0,26.8,25.8,28.0
Morelos,28.0,29.9,31.7,33.0,32.5,29.4,28.6,28.3,28.7,28.9,28.9,27.8,29.6
Nayarit,30.8,32.6,33.1,34.4,35.8,35.6,34.0,33.2,33.4,33.6,33.0,30.5,33.3
Nuevo León,21.7,24.4,25.4,29.6,33.2,32.6,33.3,31.1,30.3,27.8,24.8,21.8,28.0
Oaxaca,26.5,28.0,29.2,30.5,30.9,28.7,27.9,27.7,28.3,28.1,27.4,26.8,28.3
Puebla,22.5,24.0,24.9,27.0,28.2,25.7,24.2,23.9,24.5,24.3,23.8,23.2,24.7
Querétaro,23.2,25.5,27.2,29.0,31.1,28.8,27.4,26.4,26.1,25.2,24.4,22.7,26.4
Quintana Roo,29.1,30.3,31.3,33.1,33.8,33.3,33.2,33.1,33.3,31.4,30.1,29.4,31.8
San Luis Potosí,24.1,26.6,28.2,31.1,34.1,32.1,31.0,29.3,29.5,28.3,26.2,23.9,28.7
Sinaloa,29.4,31.3,32.1,34.3,36.5,38.3,37.1,35.3,34.5,35.5,33.2,29.2,33.9
Sonora,24.0,26.7,28.5,31.8,35.1,38.9,38.2,36.9,35.2,33.7,29.0,25.0,31.9
Tabasco,28.9,30.7,32.3,34.7,36.8,35.4,34.5,34.4,34.0,31.8,31.2,29.5,32.8
Tamaulipas,24.1,26.8,28.3,32.3,35.4,35.0,35.1,32.9,32.5,30.3,27.3,24.2,30.3
Tlaxcala,21.7,23.1,24.2,25.2,26.3,23.5,22.7,22.2,23.2,22.4,21.9,20.7,23.1
Veracruz,24.5,26.3,27.3,30.2,33.1,31.2,30.1,29.5,30.0,28.6,26.4,24.7,28.5
Yucatán,30.4,31.6,33.1,35.0,35.9,34.9,34.6,34.2,34.8,32.6,32.1,31.1,33.3
Zacatecas,22.6,24.7,26.3,28.3,32.1,30.1,27.9,26.4,26.2,25.4,24.1,21.9,26.3
Nacional,25.3,27.1,28.5,30.5,32.5,31.3,30.5,29.7,29.5,28.5,27.1,25.3,28.8
