Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.5,22.8,25.9,28.1,30.5,29.3,26.3,24.8,24.4,24.9,24.4,21.4,25.4
Baja California,19.5,20.7,23.9,26.8,28.1,32.1,34.3,32.7,32.8,29.1,25.4,21.0,27.2
Baja California Sur,23.2,24.6,27.3,30.0,31.6,33.6,34.7,34.7,34.9,32.9,28.6,24.8,30.0
Campeche,31.3,31.9,33.0,35.0,36.0,35.6,34.9,34.2,33.4,32.6,31.8,30.1,33.3
Coahuila,21.5,22.6,25.3,28.8,32.6,33.6,31.6,30.9,29.0,27.0,24.1,19.2,27.2
Colima,32.0,32.1,32.5,33.7,34.2,33.2,32.2,32.6,31.8,32.5,32.6,31.4,32.5
Chiapas,28.6,28.8,30.2,31.9,32.0,30.5,30.0,30.0,29.1,28.9,28.5,27.8,29.7
Chihuahua,18.5,20.5,24.4,28.6,31.7,34.3,30.3,28.5,27.7,25.8,22.0,17.5,25.8
Ciudad de México,22.1,21.8,23.1,24.2,26.0,25.0,23.2,23.3,21.9,22.6,22.8,20.6,23.0
Durango,21.1,22.3,25.3,28.3,31.1,31.7,27.9,26.9,26.1,25.1,23.1,19.8,25.7
Guanajuato,25.0,24.9,26.6,28.6,30.9,29.8,27.4,26.0,25.0,26.2,25.9,22.3,26.6
Guerrero,31.5,32.0,32.8,34.2,34.1,32.1,30.9,30.9,30.1,30.6,31.2,30.5,31.7
Hidalgo,22.5,22.4,24.6,26.0,27.6,25.8,24.1,23.9,22.7,22.7,23.0,21.6,23.9
Jalisco,26.7,27.1,29.6,31.9,33.2,31.5,28.5,28.0,27.7,28.2,27.8,25.5,28.8
Estado de México,21.5,21.6,23.2,24.5,24.8,23.2,21.4,21.5,20.9,21.4,21.9,20.6,22.2
Michoacán,26.7,27.1,29.0,30.9,31.5,29.4,27.2,27.3,26.6,27.0,27.5,25.8,28.0
Morelos,28.7,29.2,30.8,32.1,31.8,29.4,27.7,27.8,27.2,27.6,28.3,27.5,29.0
Nayarit,29.8,30.4,31.8,34.2,34.9,34.4,32.2,32.3,32.3,32.5,32.0,29.2,32.1
Nuevo León,21.5,22.0,25.5,28.4,32.2,33.2,31.6,31.1,29.0,26.8,23.9,19.1,27.0
Oaxaca,28.8,28.8,29.7,31.3,31.2,29.3,28.8,29.0,27.9,28.3,28.4,27.6,29.1
Puebla,23.5,24.1,25.4,27.0,27.7,26.3,25.0,25.1,24.4,24.2,24.1,23.0,25.0
Querétaro,23.5,23.7,26.3,28.4,29.6,28.0,25.6,25.2,24.6,24.6,24.6,22.8,25.5
Quintana Roo,29.8,30.3,31.0,32.7,33.7,33.4,33.4,33.3,32.5,31.5,30.2,28.3,31.7
San Luis Potosí,24.3,24.7,28.0,30.5,32.7,32.4,30.2,29.3,28.1,27.3,25.8,22.0,27.9
Sinaloa,26.9,28.4,31.1,34.8,36.0,36.9,34.5,34.1,34.4,34.2,31.0,27.2,32.4
Sonora,21.9,24.0,28.2,32.8,35.1,39.0,36.6,34.8,35.6,33.4,28.1,23.1,31.0
Tabasco,29.7,30.3,31.5,34.6,35.8,34.8,34.3,34.5,33.0,31.9,31.0,28.2,32.4
Tamaulipas,25.6,25.8,29.3,31.7,34.8,35.9,33.9,33.3,31.8,30.0,27.9,22.2,30.1
Tlaxcala,21.3,21.4,22.7,23.3,24.4,22.6,21.5,21.5,20.8,21.4,21.7,20.5,21.9
Veracruz,25.6,26.0,27.5,30.3,32.4,31.4,29.8,30.0,28.8,28.0,27.0,23.8,28.4
Yucatán,31.3,31.5,32.2,33.9,35.5,35.3,34.8,34.4,33.2,32.1,31.2,29.6,32.9
Zacatecas,22.5,22.8,25.9,28.4,30.9,30.3,26.8,25.7,25.5,25.6,24.6,21.3,25.8
Nacional,25.3,25.9,27.9,30.2,31.7,31.4,29.7,29.3,28.6,28.0,26.9,24.2,28.2
