Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.3,23.8,28.6,30.3,32.4,30.3,27.4,28.1,26.7,27.1,24.8,24.0,27.2
Baja California,21.2,18.5,22.7,25.0,28.8,31.3,31.6,34.0,32.6,29.1,22.6,18.9,26.3
Baja California Sur,24.8,24.1,27.2,28.8,31.2,32.5,34.8,35.3,34.8,32.6,28.0,24.1,29.8
Campeche,29.6,30.7,33.6,35.8,36.8,33.3,33.5,33.7,32.4,31.2,29.7,30.0,32.5
Coahuila,22.1,23.5,30.0,33.2,35.0,36.0,35.5,36.9,33.9,30.6,25.7,21.6,30.3
Colima,30.9,30.3,31.0,30.8,33.2,31.7,32.0,32.1,32.0,32.5,31.7,31.3,31.6
Chiapas,29.4,29.3,31.4,31.6,33.2,30.5,30.6,30.6,30.1,28.8,28.7,28.5,30.2
Chihuahua,20.8,22.0,27.2,32.1,33.0,35.4,31.6,32.4,30.4,28.7,23.3,19.3,28.0
Ciudad de México,21.7,22.5,25.3,26.3,27.5,24.8,23.2,23.8,23.3,23.4,21.7,22.5,23.8
Durango,22.2,23.5,28.3,31.0,32.3,33.0,30.1,30.5,28.5,28.2,24.7,22.1,27.8
Guanajuato,24.2,26.4,28.6,31.5,33.2,29.0,27.3,27.5,26.9,26.1,25.4,25.2,27.6
Guerrero,30.7,31.0,32.9,32.1,34.2,31.4,30.6,30.5,30.5,30.9,30.8,30.4,31.3
Hidalgo,22.6,23.3,26.7,28.6,29.6,26.7,24.7,25.7,24.8,24.4,22.6,23.3,25.2
Jalisco,25.7,26.3,30.3,31.6,33.7,30.9,28.5,28.6,28.1,27.8,26.8,26.0,28.7
Estado de México,19.5,20.5,23.4,24.0,25.7,22.5,21.4,21.7,21.8,21.5,20.2,21.1,21.9
Michoacán,25.2,25.3,29.3,32.4,32.4,29.0,27.0,27.0,27.4,28.1,26.3,26.3,28.0
Morelos,28.1,28.5,31.8,32.8,32.6,29.6,28.0,28.0,28.0,28.2,27.9,27.9,29.3
Nayarit,30.3,29.9,32.6,33.3,35.6,34.0,33.0,33.1,33.1,33.4,32.4,29.6,32.5
Nuevo León,22.7,23.7,29.7,32.4,34.7,35.0,34.5,36.4,34.1,30.3,25.5,22.2,30.1
Oaxaca,28.6,29.8,32.4,33.6,34.4,31.2,31.0,31.0,30.6,30.2,29.2,29.2,30.9
Puebla,23.0,23.6,26.3,27.8,28.2,25.9,24.8,25.3,25.1,24.7,23.3,23.9,25.1
Querétaro,23.9,24.5,27.7,29.6,31.3,27.0,26.1,26.5,26.4,26.5,24.1,25.0,26.5
Quintana Roo,29.5,29.7,31.5,32.6,33.7,32.0,33.4,33.8,33.7,31.4,30.1,29.8,31.7
San Luis Potosí,24.7,25.4,31.0,34.6,35.3,33.6,31.5,32.6,31.6,30.1,26.4,25.5,30.2
Sinaloa,28.9,28.6,32.2,32.6,36.2,35.9,35.5,34.9,35.3,35.0,31.7,27.2,32.8
Sonora,24.2,23.7,28.9,31.8,35.2,38.3,36.5,36.7,35.9,33.5,27.0,21.4,31.1
Tabasco,27.0,28.0,31.8,32.2,34.8,32.4,32.4,32.6,31.7,30.1,29.1,28.6,30.9
Tamaulipas,23.9,24.3,30.1,33.0,34.5,34.9,34.1,35.4,34.4,31.5,27.5,24.6,30.7
Tlaxcala,21.2,22.2,25.1,25.7,26.7,23.9,22.2,23.1,22.8,23.3,22.1,22.9,23.4
Veracruz,24.3,25.2,29.1,31.8,32.5,30.9,29.5,30.2,29.5,28.1,25.6,25.1,28.5
Yucatán,29.1,30.4,33.6,35.2,36.2,33.2,33.1,33.5,33.2,30.6,29.1,29.7,32.2
Zacatecas,22.5,23.1,31.1,29.8,31.8,29.9,26.9,27.4,25.9,26.5,24.2,23.3,26.9
Nacional,24.6,25.1,28.8,31.7,33.3,33.1,31.8,32.4,31.3,29.8,26.4,24.9,29.4
