Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,12.3,13.3,15.5,17.3,19.2,20.9,19.6,19.1,18.6,17.1,14.9,14.1,16.8
Baja California,13.2,14.3,15.6,18.6,20.3,22.3,24.2,25.7,24.4,20.9,16.4,13.1,19.1
Baja California Sur,16.8,17.0,18.9,21.1,22.8,25.3,27.7,28.3,27.5,25.3,20.5,17.7,22.4
Campeche,24.0,24.2,25.8,27.1,27.2,27.7,27.2,26.9,26.5,26.2,25.3,24.3,26.0
Coahuila,11.8,13.8,16.7,19.6,22.1,25.2,25.8,25.2,23.0,19.9,15.3,14.2,19.4
Colima,22.8,22.5,23.9,24.4,26.1,26.7,26.2,26.3,26.0,25.8,24.9,24.1,25.0
Chiapas,22.1,22.6,24.1,25.4,25.5,25.2,24.5,24.4,24.2,23.9,23.2,22.4,23.9
Chihuahua,8.9,10.5,13.1,17.3,20.3,24.6,24.4,23.4,21.4,17.5,11.7,10.7,17.0
Ciudad de México,13.9,14.7,17.0,17.4,17.2,18.1,17.2,17.0,16.4,15.8,14.8,13.6,16.1
Durango,10.7,11.9,14.7,17.4,19.6,23.1,22.1,21.4,19.5,17.3,13.7,13.0,17.0
Guanajuato,13.3,14.3,17.5,18.3,19.5,20.4,19.7,19.0,18.9,17.0,15.6,15.0,17.4
Guerrero,23.2,23.6,25.4,26.5,27.3,26.7,25.3,25.2,24.7,25.0,24.4,23.6,25.1
Hidalgo,13.2,14.0,16.1,17.1,17.5,18.2,17.5,17.3,16.7,15.7,14.8,13.9,16.0
Jalisco,16.3,16.7,18.9,20.5,22.2,24.2,22.1,21.9,21.5,20.6,18.5,17.5,20.1
Estado de México,11.8,12.4,14.3,15.2,15.6,16.3,15.3,15.3,15.0,14.1,13.2,12.2,14.2
Michoacán,16.0,16.4,18.9,20.4,21.6,22.5,20.6,20.4,20.0,19.2,18.2,17.1,19.3
Morelos,19.3,19.8,22.1,23.4,23.9,23.7,22.2,22.3,21.8,21.7,20.7,19.7,21.7
Nayarit,20.7,20.8,22.8,24.3,26.3,28.4,27.2,27.1,27.0,26.4,24.0,22.9,24.8
Nuevo León,12.4,14.9,17.6,20.1,21.9,24.5,25.3,24.8,23.2,20.0,15.5,14.7,19.6
Oaxaca,19.6,20.2,21.9,22.8,23.1,22.9,21.9,21.8,21.6,21.3,20.8,19.9,21.5
Puebla,15.1,15.4,17.4,18.5,18.8,19.2,18.2,17.9,17.7,17.3,16.0,15.2,17.2
Querétaro,14.3,15.5,17.5,18.6,19.3,20.2,19.8,19.3,18.9,17.4,16.3,15.6,17.7
Quintana Roo,23.1,23.0,24.6,26.0,26.3,27.3,27.1,27.0,26.6,26.1,25.0,23.4,25.4
San Luis Potosí,15.4,17.0,19.5,21.2,22.5,23.6,23.1,23.2,22.2,20.2,17.8,17.1,20.2
Sinaloa,19.5,19.6,21.3,24.0,26.7,30.2,29.5,29.0,28.6,27.4,22.6,20.9,24.9
Sonora,14.5,15.2,17.3,21.2,24.8,28.5,29.1,28.7,27.6,24.0,17.3,14.8,21.9
Tabasco,24.4,25.1,26.8,28.5,29.1,29.3,28.7,28.5,28.0,27.0,26.0,24.8,27.2
Tamaulipas,16.4,19.1,21.6,23.8,25.2,27.3,27.2,27.6,26.2,23.1,19.1,18.3,22.9
Tlaxcala,11.8,12.7,14.5,15.1,15.4,16.3,15.1,15.2,14.8,14.1,13.2,12.3,14.2
Veracruz,19.0,20.0,21.9,23.6,24.3,25.3,24.4,24.1,23.7,22.6,20.7,20.1,22.5
Yucatán,23.5,23.3,25.1,26.2,27.1,27.5,27.3,27.2,26.8,26.0,25.1,23.4,25.7
Zacatecas,11.8,12.6,14.9,17.0,19.0,21.6,20.2,19.9,18.8,17.2,14.5,13.9,16.8
Nacional,16.9,17.4,19.5,21.2,22.4,23.9,23.3,23.1,22.4,21.1,18.7,17.6,20.6
