Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.8,25.1,27.6,30.3,31.5,29.8,26.3,26.9,26.2,26.6,24.9,24.1,26.8
Baja California,17.9,20.5,24.0,25.2,27.1,32.0,32.9,34.2,32.6,29.7,25.5,19.3,26.7
Baja California Sur,23.4,25.4,28.1,29.5,31.0,33.7,34.7,35.2,34.2,33.3,29.3,24.6,30.2
Campeche,29.6,31.2,32.5,35.2,36.6,34.3,34.7,34.8,33.7,31.5,29.8,29.7,32.8
Coahuila,19.0,24.8,27.5,30.3,32.8,35.3,32.4,33.8,30.9,29.7,25.4,23.1,28.7
Colima,32.0,32.1,33.2,33.9,34.4,34.0,32.7,32.5,32.0,32.6,32.8,31.7,32.8
Chiapas,29.4,31.4,32.3,34.2,34.2,31.4,31.2,31.3,30.7,29.2,29.5,29.0,31.1
Chihuahua,17.4,22.1,25.9,28.9,31.6,34.7,30.6,30.2,28.8,28.4,24.1,20.7,26.9
Ciudad de México,22.0,23.7,24.7,26.2,26.2,25.1,23.6,24.1,23.0,22.1,22.2,22.4,23.8
Durango,20.4,23.8,26.5,29.7,30.9,31.9,28.6,28.3,26.6,26.5,24.0,22.4,26.6
Guanajuato,23.5,25.1,28.5,30.2,31.4,29.4,27.5,27.1,26.9,26.5,26.1,25.7,27.3
Guerrero,32.0,33.1,31.4,33.7,34.0,33.8,31.8,31.8,31.4,28.9,31.6,31.1,32.0
Hidalgo,22.3,24.7,26.1,28.1,28.7,26.9,25.5,26.1,24.1,23.0,22.6,23.4,25.1
Jalisco,25.8,28.4,30.4,32.3,33.0,30.9,28.0,28.4,28.0,28.4,27.2,26.5,28.9
Estado de México,20.7,22.6,23.4,25.1,24.8,23.4,22.0,22.7,21.6,20.8,21.0,20.5,22.4
Michoacán,26.3,27.6,29.8,31.9,32.1,29.6,27.3,27.7,27.2,27.3,27.1,25.8,28.3
Morelos,29.0,31.1,32.5,33.7,32.9,30.2,27.5,29.2,28.1,28.3,28.2,27.6,29.8
Nayarit,30.4,32.6,34.6,36.5,37.3,35.5,33.2,33.3,33.0,34.4,33.6,31.4,33.8
Nuevo León,19.0,25.8,28.6,30.7,32.9,34.9,32.0,33.6,30.8,29.5,25.3,24.2,28.9
Oaxaca,28.3,29.8,31.9,33.6,33.7,31.8,30.8,31.5,30.6,29.2,29.0,28.1,30.7
Puebla,22.4,24.8,26.0,27.7,27.9,26.2,25.0,25.6,24.5,23.9,23.4,23.6,25.1
Querétaro,23.6,25.5,25.7,29.7,30.0,28.5,26.0,26.5,25.3,24.2,23.9,24.2,26.1
Quintana Roo,29.5,30.4,30.7,32.1,33.3,32.8,33.4,34.4,33.8,31.4,29.9,29.4,31.7
San Luis Potosí,23.5,27.5,30.6,32.2,34.2,32.6,30.9,31.9,29.5,28.7,26.2,26.2,29.5
Sinaloa,26.6,29.4,31.8,34.3,35.8,36.7,35.5,35.1,34.6,33.2,32.8,28.6,32.9
Sonora,20.5,24.8,29.1,31.8,34.7,39.0,35.7,35.2,34.8,33.9,28.9,22.6,30.9
Tabasco,28.0,30.1,30.8,34.1,35.5,33.6,33.8,33.5,32.4,29.8,29.2,29.1,31.6
Tamaulipas,21.5,26.4,29.3,31.3,32.5,34.7,32.9,34.4,32.2,30.8,26.9,25.3,29.8
Tlaxcala,21.7,23.4,25.0,26.2,25.9,24.3,22.5,23.9,22.7,22.8,22.6,22.8,23.6
Veracruz,23.6,26.4,28.2,30.5,32.5,30.8,30.1,30.9,29.2,27.7,25.8,25.8,28.4
Yucatán,29.6,31.1,32.0,34.9,36.4,34.2,34.1,34.7,33.8,31.5,29.6,29.8,32.6
Zacatecas,21.6,24.2,26.6,29.2,30.3,28.6,25.0,25.4,25.0,25.0,24.0,23.3,25.7
Nacional,23.9,26.7,28.9,31.2,32.4,33.2,31.2,31.6,30.2,29.3,26.9,24.7,29.2
