Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.1,23.5,26.3,27.7,30.7,30.5,28.1,27.6,26.6,25.0,24.8,22.1,26.2
Baja California,20.7,20.3,24.2,24.3,28.1,29.9,33.8,35.1,32.5,28.4,24.6,19.7,26.8
Baja California Sur,24.8,24.8,28.0,28.3,32.3,34.8,36.3,36.3,34.5,32.7,29.2,24.4,30.5
Campeche,30.2,32.0,33.8,35.4,36.2,35.4,33.9,34.0,33.2,31.9,31.0,29.6,33.0
Coahuila,20.3,22.0,25.2,27.7,33.1,34.8,34.4,33.2,31.0,27.2,23.9,19.5,27.7
Colima,31.2,32.1,32.7,33.3,34.6,34.0,33.2,33.6,31.4,32.0,32.7,31.8,32.7
Chiapas,29.5,30.5,31.9,32.7,32.8,31.6,30.7,31.2,30.2,29.2,29.0,28.3,30.6
Chihuahua,18.8,19.1,23.8,25.7,31.5,34.0,32.1,30.9,30.5,26.9,23.5,17.7,26.2
Ciudad de México,20.9,23.2,25.1,25.9,26.9,26.0,24.0,23.4,22.6,21.7,22.0,21.2,23.6
Durango,20.0,21.8,24.8,26.6,30.9,32.0,30.0,29.0,27.9,26.0,24.2,20.3,26.1
Guanajuato,23.6,25.7,27.1,26.8,28.9,29.6,27.8,28.1,27.5,25.7,25.8,24.0,26.7
Guerrero,31.0,32.0,33.5,34.2,34.8,33.5,32.4,32.3,31.0,31.0,31.5,31.0,32.3
Hidalgo,22.1,24.2,25.5,26.8,27.5,27.4,25.2,25.0,23.7,22.3,23.0,22.1,24.5
Jalisco,26.0,27.6,29.8,30.7,33.5,32.5,29.8,29.4,28.7,28.3,28.4,26.8,29.3
Estado de México,20.3,22.3,24.1,25.3,26.0,25.0,22.9,22.6,21.6,21.0,21.5,20.9,22.8
Michoacán,25.5,27.5,29.4,30.5,32.4,30.9,28.2,27.7,27.3,26.9,27.1,26.1,28.3
Morelos,27.6,29.5,31.8,33.1,33.4,31.9,29.7,29.5,27.9,28.2,28.6,27.8,29.9
Nayarit,29.3,30.1,32.3,33.1,36.4,36.3,34.4,34.0,33.3,33.3,31.9,30.0,32.8
Nuevo León,21.9,23.5,26.0,27.8,32.6,34.1,34.5,33.9,31.0,27.2,24.1,21.2,28.1
Oaxaca,27.1,28.5,30.2,31.3,31.7,30.8,29.0,29.3,27.8,27.2,27.5,26.9,28.9
Puebla,23.2,24.9,26.6,27.5,28.4,28.0,25.5,26.1,24.5,23.3,23.5,22.8,25.3
Querétaro,23.5,25.5,26.8,28.4,30.4,30.4,27.9,27.6,26.8,24.2,25.1,23.1,26.6
Quintana Roo,29.4,30.9,31.7,33.5,34.3,33.9,33.1,33.8,33.0,31.5,30.4,29.1,32.0
San Luis Potosí,24.2,26.5,28.0,30.0,33.0,33.6,31.2,31.6,29.7,27.2,26.7,23.7,28.8
Sinaloa,28.1,28.3,31.7,32.3,36.9,37.8,36.4,35.6,34.9,34.7,32.0,27.9,33.0
Sonora,23.6,23.4,28.4,29.9,35.8,38.6,38.7,37.5,36.9,33.6,28.9,22.3,31.4
Tabasco,29.5,31.5,33.9,35.4,36.3,36.6,34.6,34.7,33.9,32.2,31.2,29.3,33.2
Tamaulipas,24.6,27.2,28.8,30.2,34.4,35.9,35.5,35.6,33.1,29.5,27.1,23.7,30.4
Tlaxcala,20.8,22.9,24.5,25.7,26.6,26.1,23.9,23.9,22.5,21.5,22.6,22.2,23.6
Veracruz,24.8,26.9,28.1,30.0,32.3,33.2,30.5,31.0,29.7,27.8,26.8,24.4,28.8
Yucatán,30.7,32.1,33.5,35.6,36.5,36.0,34.9,34.9,34.3,33.0,31.5,30.2,33.6
Zacatecas,21.0,22.6,25.5,27.1,31.1,31.1,28.6,28.1,26.5,25.5,25.0,22.2,26.2
Nacional,24.9,26.3,28.6,29.8,32.3,32.4,31.0,30.8,29.6,28.0,27.0,24.7,28.8
