Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.2,22.9,24.6,28.0,28.9,27.4,25.5,27.2,26.9,24.9,24.2,22.4,25.3
Baja California,21.0,21.0,22.9,26.5,27.5,31.3,32.5,33.7,31.1,28.3,23.5,19.4,26.5
Baja California Sur,25.8,25.7,27.5,31.0,30.3,33.4,35.4,35.8,34.8,32.7,28.9,24.9,30.5
Campeche,30.0,32.7,33.5,35.3,37.0,35.2,34.5,34.7,34.6,33.0,32.4,31.8,33.7
Coahuila,19.2,22.3,24.7,28.0,30.3,31.0,31.4,32.6,29.9,26.5,23.3,20.0,26.6
Colima,30.9,30.7,31.8,33.3,34.0,34.1,32.9,33.2,33.2,32.4,33.0,32.0,32.6
Chiapas,28.2,30.2,30.7,31.9,32.1,30.6,30.1,30.3,30.3,29.2,29.7,29.5,30.2
Chihuahua,18.0,19.7,22.0,26.5,28.8,31.6,30.1,29.5,28.1,25.6,20.9,17.2,24.8
Ciudad de México,21.7,23.3,24.6,25.8,25.7,23.9,23.3,23.9,24.3,23.0,22.9,22.5,23.7
Durango,19.2,21.8,23.6,27.6,29.0,29.8,28.0,28.2,26.8,25.2,23.3,20.2,25.2
Guanajuato,22.3,24.8,25.7,29.5,30.0,26.3,25.5,26.4,26.3,24.5,24.7,23.0,25.8
Guerrero,30.5,31.5,32.5,33.8,33.7,31.7,30.7,31.1,30.9,31.2,31.5,31.0,31.7
Hidalgo,21.6,23.5,24.0,26.1,26.4,24.4,23.3,24.5,24.4,22.5,22.8,22.8,23.8
Jalisco,25.9,27.0,28.7,31.5,32.4,30.6,28.4,28.9,29.2,28.1,28.1,26.4,28.7
Estado de México,21.1,22.2,23.3,24.8,24.6,22.4,21.8,22.4,23.0,22.2,22.2,21.6,22.6
Michoacán,25.9,26.7,28.5,30.8,31.3,28.8,26.8,27.1,27.6,27.1,27.2,26.4,27.8
Morelos,27.5,29.1,30.4,31.9,31.8,28.5,28.0,28.3,28.4,28.2,28.7,28.3,29.1
Nayarit,28.7,28.9,31.0,33.6,34.2,34.7,33.2,32.8,32.8,32.6,32.2,29.4,32.0
Nuevo León,20.1,22.9,24.6,27.9,30.0,30.2,31.3,32.7,29.8,26.0,22.7,19.5,26.5
Oaxaca,26.9,28.6,29.3,30.8,30.9,29.1,28.4,28.9,29.0,28.3,28.4,27.9,28.8
Puebla,22.5,24.1,24.9,26.3,27.2,25.7,24.7,25.4,25.5,24.4,24.0,23.1,24.8
Querétaro,22.8,25.3,25.9,28.5,29.1,26.8,26.2,27.4,27.1,24.5,24.3,23.5,25.9
Quintana Roo,29.0,30.7,31.7,32.6,33.9,33.2,32.9,33.2,33.1,31.8,31.2,30.6,32.0
San Luis Potosí,22.3,25.2,26.6,29.0,30.9,29.8,28.4,30.7,29.7,26.6,25.0,23.0,27.2
Sinaloa,28.4,28.1,30.8,34.0,34.8,36.4,35.8,34.6,34.8,33.9,31.8,27.6,32.6
Sonora,24.5,24.6,27.5,32.3,33.7,38.2,37.1,36.2,35.2,33.0,27.1,22.1,30.9
Tabasco,27.2,30.5,31.0,33.3,35.3,34.2,33.6,33.9,33.6,31.2,30.3,29.2,31.9
Tamaulipas,23.2,26.6,28.3,31.1,33.0,33.4,33.2,35.1,33.4,30.2,26.8,23.8,29.8
Tlaxcala,20.6,22.0,22.6,24.1,24.1,22.1,21.6,22.9,22.9,21.9,21.6,21.4,22.3
Veracruz,23.7,26.3,26.5,28.8,31.1,30.2,28.9,30.0,29.7,27.7,26.4,24.5,27.8
Yucatán,28.9,31.2,32.5,33.9,35.9,34.7,34.2,34.1,33.8,32.6,32.0,31.2,32.9
Zacatecas,21.1,22.9,24.9,28.1,29.3,28.4,26.4,27.3,26.7,24.8,23.6,21.8,25.4
Nacional,24.4,26.0,27.4,29.8,30.9,30.3,29.5,30.1,29.6,28.0,26.7,24.9,28.1
