Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,21.3,23.9,25.8,27.8,30.0,26.4,25.0,26.4,26.5,24.8,24.2,21.8,25.3
Baja California,20.2,20.5,22.1,26.1,27.4,31.7,33.7,34.4,29.6,27.0,22.7,20.4,26.3
Baja California Sur,25.0,25.6,27.7,30.6,31.4,33.3,35.1,35.6,34.5,31.6,28.3,25.6,30.3
Campeche,29.7,32.3,34.0,35.6,36.2,34.9,34.5,34.9,34.2,33.4,32.7,31.3,33.6
Coahuila,17.7,21.7,26.0,29.0,31.4,31.3,31.9,32.5,30.6,26.7,24.5,19.7,26.9
Colima,30.9,31.6,32.5,33.2,33.8,33.6,32.1,32.9,32.4,31.9,32.1,31.7,32.4
Chiapas,27.8,29.7,30.7,32.1,32.0,30.5,30.1,30.2,29.9,29.7,29.5,28.9,30.1
Chihuahua,16.5,19.8,22.6,26.8,30.3,31.6,29.8,30.1,27.8,24.8,21.0,17.2,24.8
Ciudad de México,20.9,23.0,25.0,24.7,25.4,23.4,22.7,23.4,23.4,23.0,22.9,21.5,23.3
Durango,19.0,22.0,25.1,27.5,30.7,29.8,27.3,28.3,27.0,25.4,23.5,19.8,25.4
Guanajuato,22.1,24.1,27.0,27.3,29.9,26.7,24.9,25.7,26.1,25.7,24.6,22.7,25.6
Guerrero,30.4,31.4,32.6,33.8,33.4,31.1,30.2,30.4,30.2,30.8,31.0,30.6,31.3
Hidalgo,20.8,23.3,24.4,25.8,26.3,24.1,23.1,24.1,24.0,23.1,23.0,21.8,23.6
Jalisco,25.6,27.6,29.6,31.4,32.9,29.5,27.7,28.7,28.8,28.0,27.9,26.1,28.6
Estado de México,20.6,22.1,23.8,24.6,24.5,21.9,21.4,21.8,22.2,22.0,22.1,20.9,22.3
Michoacán,25.9,27.4,29.3,31.1,31.5,28.3,26.7,27.1,27.4,27.0,27.0,25.8,27.9
Morelos,27.1,29.1,30.6,32.1,31.6,28.0,27.6,28.1,27.5,27.8,28.2,27.6,28.7
Nayarit,28.8,29.5,31.9,33.4,34.5,33.8,32.6,32.8,32.4,32.2,31.2,28.9,31.8
Nuevo León,19.5,22.7,26.6,29.1,30.8,30.8,32.1,33.2,31.0,27.0,24.5,19.0,27.2
Oaxaca,26.7,28.2,29.0,31.0,30.3,28.8,28.3,28.5,28.4,28.1,28.0,27.2,28.5
Puebla,22.5,24.0,25.2,26.5,27.4,25.7,24.7,25.2,25.2,24.2,23.9,22.4,24.7
Querétaro,22.2,25.5,27.0,28.8,29.2,26.4,26.5,26.8,26.4,25.1,24.8,22.7,25.9
Quintana Roo,28.6,30.3,31.8,32.8,33.5,33.5,33.2,33.1,32.6,31.8,31.3,29.7,31.8
San Luis Potosí,22.2,25.4,27.7,29.6,31.0,29.3,28.4,30.4,29.2,27.2,26.0,22.5,27.4
Sinaloa,27.4,28.1,30.9,33.6,35.3,35.7,34.5,34.4,33.9,32.7,31.0,27.9,32.1
Sonora,23.5,24.3,27.6,31.9,34.6,37.7,36.0,36.0,34.3,30.9,26.4,23.1,30.5
Tabasco,27.0,30.2,31.9,34.3,35.3,34.5,33.8,34.2,33.5,32.6,31.4,28.8,32.3
Tamaulipas,22.4,25.7,29.8,31.7,33.0,33.2,33.3,35.1,33.4,30.5,28.0,22.6,29.9
Tlaxcala,20.0,21.7,23.0,23.8,24.0,21.8,21.4,22.4,22.2,21.6,21.6,20.3,22.0
Veracruz,23.5,25.9,27.6,30.5,31.4,30.4,29.2,30.1,29.4,28.1,27.1,23.9,28.1
Yucatán,29.2,31.3,32.8,34.2,35.1,34.8,34.2,34.2,33.5,32.9,32.0,30.2,32.8
Zacatecas,20.9,23.2,25.7,27.8,30.5,27.5,25.8,27.1,26.8,25.0,24.0,21.7,25.5
Nacional,23.9,26.0,28.0,30.0,31.1,30.0,29.3,29.9,29.2,27.9,26.7,24.5,28.0
