Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,23.4,24.9,26.9,31.2,31.0,31.0,28.1,26.3,25.9,25.9,24.6,22.5,26.8
Baja California,20.8,20.5,21.1,24.3,28.8,32.0,35.2,34.0,32.6,27.6,25.1,21.6,26.9
Baja California Sur,25.4,25.7,26.9,30.1,31.7,34.1,36.1,36.0,35.5,31.9,30.0,26.3,30.8
Campeche,29.6,31.0,34.1,35.5,35.9,34.3,33.9,33.7,33.4,31.6,29.8,29.1,32.6
Coahuila,22.7,23.9,27.7,32.4,34.3,36.8,35.2,34.5,32.8,29.6,26.0,21.3,29.7
Colima,32.3,32.4,31.6,33.3,33.6,33.8,33.3,33.2,32.8,32.3,32.4,32.1,32.7
Chiapas,29.8,30.9,31.9,33.7,32.8,31.2,30.9,31.1,30.9,30.1,29.4,29.2,31.0
Chihuahua,20.5,21.3,23.9,28.9,32.1,34.1,32.4,29.9,30.2,27.6,24.7,19.8,27.1
Ciudad de México,21.4,23.5,25.7,27.4,26.0,25.1,23.8,23.3,23.6,22.8,21.5,21.6,23.8
Durango,22.0,23.8,26.2,30.9,32.4,33.0,30.2,28.5,28.4,27.2,24.6,20.7,27.3
Guanajuato,23.7,24.8,27.1,31.0,31.2,31.2,28.1,26.8,27.1,26.5,25.6,24.7,27.3
Guerrero,31.7,33.0,34.3,36.2,35.6,33.7,32.3,31.7,31.5,31.8,31.2,31.2,32.8
Hidalgo,22.7,24.1,26.4,28.6,27.9,27.7,26.2,25.8,25.4,24.3,22.0,22.0,25.2
Jalisco,26.3,28.0,29.7,33.2,32.7,32.4,29.2,28.1,28.4,28.1,27.4,25.7,29.1
Estado de México,21.4,23.1,25.4,27.3,26.0,25.1,23.3,22.5,22.7,22.4,21.3,21.1,23.4
Michoacán,26.3,27.8,29.8,33.0,32.4,31.6,28.7,27.7,27.8,27.6,26.7,26.5,28.8
Morelos,27.2,29.1,31.0,33.0,32.1,29.8,28.6,27.5,27.0,27.1,26.1,26.2,28.7
Nayarit,31.7,31.8,32.3,36.2,36.4,36.4,34.2,33.4,33.4,33.4,33.1,31.0,33.6
Nuevo León,22.8,22.6,26.2,29.7,30.0,32.4,31.8,31.2,28.6,26.3,23.6,20.0,27.1
Oaxaca,28.6,30.1,32.3,34.1,33.6,32.2,31.8,32.1,31.9,31.0,29.5,29.2,31.3
Puebla,22.0,23.6,25.4,27.9,26.7,26.7,25.6,25.4,25.1,25.2,23.3,22.7,25.0
Querétaro,23.5,25.7,27.5,31.2,30.4,29.2,27.9,26.8,26.7,25.8,23.9,23.3,26.8
Quintana Roo,29.5,30.4,32.2,33.5,33.8,33.5,33.4,33.9,34.0,31.9,30.1,29.6,32.1
San Luis Potosí,25.3,26.4,30.0,33.8,33.5,33.9,31.7,31.5,30.7,28.6,26.1,23.7,29.6
Sinaloa,29.0,29.8,31.0,34.8,36.2,37.4,36.7,35.7,35.7,34.9,33.4,29.2,33.6
Sonora,23.8,24.5,27.1,31.7,35.8,39.2,38.7,36.2,36.0,32.6,29.9,25.2,31.7
Tabasco,29.5,30.5,34.0,35.5,36.0,34.7,34.4,34.3,34.0,32.2,30.1,28.7,32.8
Tamaulipas,26.3,26.2,30.2,33.8,34.1,35.5,34.9,35.4,34.3,30.6,28.0,23.7,31.1
Tlaxcala,21.6,23.0,24.3,26.7,24.9,25.2,23.9,23.6,23.6,23.3,22.1,21.4,23.6
Veracruz,25.7,25.8,29.9,34.0,34.3,33.3,30.9,30.9,31.0,29.7,26.7,24.2,29.7
Yucatán,29.8,31.5,33.9,35.9,36.0,34.6,34.4,34.5,34.4,32.1,29.8,29.1,33.0
Zacatecas,21.9,23.2,25.5,30.0,29.6,30.0,27.2,25.5,25.7,24.9,23.3,20.7,25.6
Nacional,25.6,26.7,28.9,31.8,32.1,32.2,31.1,30.3,30.0,28.7,26.9,25.1,29.1
