Estado,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Anual
Aguascalientes,22.6,26.9,29.0,30.0,31.7,27.6,26.0,27.4,27.1,26.9,26.5,23.9,27.1
Baja California,19.3,22.1,21.3,23.5,27.2,30.4,32.2,33.5,31.7,27.0,24.1,22.4,26.2
Baja California Sur,23.7,26.4,26.9,28.5,30.5,32.7,34.1,34.9,34.1,31.8,29.7,27.9,30.1
Campeche,29.9,32.0,34.0,35.0,38.3,35.7,35.4,34.5,34.3,32.5,30.8,30.8,33.6
Coahuila,18.7,25.8,30.0,32.6,34.6,35.5,34.0,35.9,33.0,31.6,27.9,24.3,30.3
Colima,31.7,32.6,32.3,32.5,34.1,32.9,33.7,33.6,33.4,32.7,33.7,33.0,33.0
Chiapas,29.8,31.5,33.3,32.8,34.3,31.3,31.9,32.0,31.5,30.7,30.0,29.2,31.5
Chihuahua,17.2,25.1,25.1,28.5,31.6,34.7,31.9,32.5,29.9,28.8,24.8,22.3,27.7
Ciudad de México,22.8,24.2,27.3,28.0,28.3,24.1,24.5,24.8,24.6,23.7,23.5,21.5,24.8
Durango,21.9,27.5,28.5,30.9,32.9,33.1,29.3,30.3,28.8,29.0,27.0,24.1,28.6
Guanajuato,24.2,27.2,29.3,30.7,31.8,26.8,26.2,27.3,26.9,26.8,26.2,24.1,27.3
Guerrero,31.3,32.7,33.8,34.4,34.9,31.3,31.9,31.7,31.1,31.0,31.9,31.6,32.3
Hidalgo,23.3,25.8,28.8,29.9,31.2,26.5,26.2,27.4,26.9,25.2,25.2,23.0,26.6
Jalisco,26.5,29.7,31.2,32.3,33.4,30.3,29.3,29.5,29.8,29.4,29.3,27.2,29.8
Estado de México,21.3,22.9,25.7,26.2,26.4,22.3,22.6,23.1,23.1,22.5,22.1,20.5,23.2
Michoacán,26.7,28.9,31.1,31.8,32.7,28.0,27.6,27.6,27.4,28.2,28.1,26.8,28.7
Morelos,27.8,30.9,33.9,34.8,34.2,28.7,28.4,28.6,28.0,28.0,28.8,28.6,30.1
Nayarit,27.5,32.3,32.4,33.2,34.8,33.7,33.5,33.5,33.0,33.2,33.2,30.6,32.6
Nuevo León,20.5,27.2,31.6,33.5,34.5,33.9,34.8,36.1,32.5,30.8,28.8,24.7,30.7
Oaxaca,28.9,31.3,33.1,33.7,34.4,30.0,31.4,31.5,30.4,29.6,29.8,28.1,31.0
Puebla,22.9,25.5,28.3,29.0,29.8,25.4,26.3,26.7,25.5,25.2,24.8,23.9,26.1
Querétaro,24.5,27.4,30.4,31.0,32.7,27.7,27.0,27.8,26.9,26.1,25.7,23.9,27.6
Quintana Roo,29.3,30.7,32.1,32.7,34.4,33.7,34.0,34.4,33.8,32.8,30.8,30.2,32.4
San Luis Potosí,24.2,28.9,33.4,34.5,36.6,31.4,30.9,33.3,31.8,30.1,29.1,26.5,30.9
Sinaloa,28.7,32.6,32.7,34.9,36.9,37.7,36.5,36.5,35.6,35.4,34.1,31.8,34.4
Sonora,23.7,28.9,28.7,31.7,34.6,38.4,38.2,39.1,35.9,33.9,30.3,28.2,32.6
Tabasco,28.8,30.7,33.3,34.4,37.8,35.1,35.5,35.3,34.2,32.7,30.7,30.0,33.2
Tamaulipas,22.8,27.7,32.3,33.5,35.8,34.5,34.2,36.4,33.9,32.4,30.1,26.7,31.7
Tlaxcala,21.5,23.5,25.8,26.3,26.7,21.9,23.4,23.6,23.3,22.7,23.1,21.8,23.6
Veracruz,23.8,26.5,29.7,30.5,33.2,29.5,30.7,31.6,30.3,28.8,27.5,25.4,29.0
Yucatán,29.4,32.0,33.8,34.6,37.6,35.4,35.3,35.1,34.5,32.8,30.8,30.6,33.5
Zacatecas,22.6,26.7,27.9,29.7,31.7,28.8,26.4,27.6,26.3,26.9,26.2,24.0,27.1
Nacional,23.7,28.0,29.7,31.4,33.5,32.9,32.2,33.0,31.4,30.3,28.4,26.3,30.1
